id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
437,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.319775432,522
438,6/1/2013,-0.0549,0.1188,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.09019999,567
439,6/1/2013,-0.0549,0.4227,0.2194,-0.1607,-0.3157,-0.4851,-0.5711,-0.0379,-0.3342,-0.0368,0.259595603,530
440,6/1/2013,-0.2074,-0.3062,-0.2703,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.21064858,538
441,6/1/2013,-0.0549,0.4227,-0.2703,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.122794112,557
442,6/1/2013,0.0811,-0.3062,-0.0626,0.1684,0.2178,-0.1869,-0.5711,-0.1045,-0.1737,0.0156,0.25730222,531
443,6/1/2013,1.0733,0.1188,-0.2703,-0.0148,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.051885375,584
444,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,0.115,-0.4851,-0.5711,0.3882,0.0874,0.0156,0.19151315,542
445,6/1/2013,-0.355,0.1188,0.2194,-0.0148,-0.3157,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.339623332,519
446,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.21064858,538
447,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.109981518,560
448,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.083683712,569
449,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-1.0189,-0.5711,-0.0379,-0.3342,-0.0368,0.27799337,528
450,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.27799337,528
451,6/1/2013,0.5535,0.4227,0.2194,-0.0148,-0.3157,0.9912,0.2793,0.1853,-0.3342,-0.0368,0.070057699,575
452,6/1/2013,-0.5172,-0.4724,-0.2703,-0.0148,-0.3157,-0.7594,0.2793,-0.0379,0.0874,-0.0368,0.311722035,523
453,6/1/2013,0.0811,-0.1342,0.2194,0.1684,-0.1101,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.192701276,541
454,6/1/2013,-0.2074,0.1188,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.161801754,547
455,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.2178,0.9912,0.2793,-0.2062,0.0874,0.0156,0.06238144,578
456,6/1/2013,-0.0549,0.1188,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.112436917,560
457,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,-0.4851,-0.5711,0.3882,-0.3342,0.0156,0.19184267,541
458,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.070298233,575
459,6/1/2013,0.2396,0.4227,-0.0626,0.1684,-0.1101,0.9912,0.2793,0.1853,0.0874,0.0156,0.074939873,573
460,6/1/2013,0.2396,-0.4724,0.2194,-0.1607,-0.1101,0.1931,-0.5711,0.274,0.0874,0.0156,0.138907909,553
461,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.079719056,571
462,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.124044259,556
463,6/1/2013,0.2396,0.4227,-0.0626,0.1684,0.2178,0.1931,-0.5711,-0.8081,-0.3342,0.0156,0.340358209,519
464,6/1/2013,0.5535,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.072584506,574
465,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.036882895,594
466,6/1/2013,0.0811,0.1188,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.061137383,579
467,6/1/2013,0.2396,-0.4724,0.2194,-0.0148,-0.1101,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.245101565,532
468,6/1/2013,-0.5172,0.1188,0.2194,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.282265328,527
469,6/1/2013,-0.5172,0.1188,-0.2703,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.225990405,536
470,6/1/2013,-0.2074,0.1188,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.063149487,578
471,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,0.2178,-0.1869,0.2793,0.274,-0.1737,0.0156,0.079841469,571
472,6/1/2013,-0.0549,0.1188,0.2194,0.1684,-0.1101,0.1931,0.2793,0.1853,-0.1737,0.0156,0.092505408,566
473,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.192610961,541
474,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,0.115,-0.7594,-0.5711,0.274,0.0874,-0.0368,0.199695494,540
475,6/1/2013,-0.0549,0.4227,0.2194,-0.0148,-0.1101,-0.4851,0.2793,-0.0379,-0.3342,0.0156,0.114953002,559
476,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.3157,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.27520055,528
477,6/1/2013,0.0811,-0.1342,0.2194,-0.0148,0.2178,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.08407308,569
478,6/1/2013,-0.0549,0.1188,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.164157964,547
479,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.3157,0.1931,0.2793,0.3882,0.0874,0.0156,0.08113895,570
480,6/1/2013,-0.2074,0.1188,0.2194,0.1684,-0.1101,0.1931,0.2793,0.3882,0.0874,-0.0368,0.069441844,575
481,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,-0.3342,-0.0368,0.128373443,555
482,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.09625354,565
483,6/1/2013,1.0733,0.4227,0.2194,-0.1607,-0.1101,0.1931,-0.5711,0.1853,-0.3342,0.0156,0.081095928,570
484,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.29288737,525
485,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.099163924,564
486,6/1/2013,-0.355,-0.3062,-0.2703,-0.0148,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.140845492,552
487,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.1045,0.0874,0.0156,0.139992016,552
488,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.115,-0.4851,-0.5711,0.3882,0.0874,0.0156,0.19151315,542
489,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.173911066,545
490,6/1/2013,0.5535,0.4227,-0.0626,-0.0148,-0.1101,0.1931,-0.5711,0.3882,-0.3342,-0.0368,0.143609627,552
491,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,0.274,-0.1737,-0.0368,0.280471873,527
492,6/1/2013,-0.0549,0.4227,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.147630155,551
493,6/1/2013,-0.5172,-0.1342,-0.0626,-0.1607,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.227601934,535
494,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,0.3882,0.0874,-0.0368,0.139088605,553
495,6/1/2013,-0.355,0.1188,0.2194,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.13478235,554
496,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.138969367,553
497,6/1/2013,-0.355,-0.1342,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.174293393,545
498,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,0.2178,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.114148594,559
499,6/1/2013,0.0811,-0.1342,-0.2703,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.301315004,524
500,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.126800812,556
501,6/1/2013,-0.5172,-0.1342,0.2194,0.1684,0.2178,-0.1869,0.2793,0.3882,0.0874,0.0156,0.073434474,573
502,6/1/2013,0.5535,0.1188,-0.0626,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.198499746,540
503,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.134044647,554
504,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.3157,-0.1869,-0.5711,-0.8081,-0.1737,0.0156,0.488481248,501
505,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,0.115,-0.1869,-0.5711,-0.8081,-0.1737,-0.0368,0.451441219,506
506,6/1/2013,-0.0549,0.1188,-0.0626,-0.0148,0.115,0.9912,0.2793,-0.1045,0.0874,0.0156,0.112483833,560
507,6/1/2013,-0.355,-0.3062,-0.0626,-0.0148,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.143310962,552
508,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.115,-0.1869,-0.5711,0.274,-0.1737,0.0156,0.157162185,548
509,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.110492509,560
510,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.084473465,569
511,6/1/2013,0.2396,0.1188,0.2194,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.202709673,540
512,6/1/2013,0.0811,0.4227,0.2194,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.147420793,551
513,6/1/2013,0.0811,-0.3062,-0.0626,0.1684,-0.1101,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.275327535,528
514,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,0.1931,0.2793,0.274,-0.3342,-0.0368,0.114728107,559
515,6/1/2013,0.0811,-0.1342,0.2194,0.1684,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.183555349,543
516,6/1/2013,-0.355,-0.4724,0.2194,-0.0148,-0.1101,-0.4851,0.2793,0.274,-0.1737,-0.0368,0.133789872,554
517,6/1/2013,-0.355,-0.1342,-0.2703,0.1684,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.185655915,543
518,6/1/2013,0.2396,0.4227,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.098072433,564
519,6/1/2013,-0.5172,-0.4724,-0.2703,-0.1607,-0.3157,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.311722035,523
520,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.248784258,532
521,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.211500539,538
522,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,-0.3157,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.363471858,516
523,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.058595608,580
524,6/1/2013,0.2396,-0.3062,-0.2703,-0.0148,-0.3157,0.9912,0.2793,0.3882,0.0874,-0.0368,0.12732293,556
525,6/1/2013,-0.2074,-0.4724,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.126103237,556
526,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.32642583,521
527,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,-0.3157,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.175895112,545
528,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.109366973,561
529,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.273727351,528
530,6/1/2013,0.5535,0.1188,0.2194,-0.1607,-0.3157,0.9912,0.2793,-0.1045,-0.3342,0.0156,0.1017508,563
531,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.143185003,552
532,6/1/2013,1.0733,0.4227,0.2194,-0.1607,-0.1101,0.1931,-0.5711,0.1853,-0.3342,0.0156,0.081095928,570
533,6/1/2013,0.2396,-0.1342,0.2194,0.1684,0.2178,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.085213779,568
534,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.102464198,563
535,6/1/2013,1.0733,0.4227,-0.0626,-0.0148,-0.1101,0.9912,0.2793,0.3882,0.0874,0.0156,0.031498465,599
536,6/1/2013,-0.5172,-0.3062,-0.0626,0.1684,-0.1101,-0.7594,-0.5711,0.274,0.0874,0.0156,0.299355423,525
537,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.174293393,545
538,6/1/2013,-0.355,-0.1342,0.2194,0.1684,0.115,-0.1869,0.2793,-0.1045,0.0874,0.0156,0.109366973,561
539,6/1/2013,-0.5172,-0.4724,0.2194,0.1684,-0.1101,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.158405092,548
540,6/1/2013,0.5535,0.4227,0.2194,0.1684,0.2178,0.1931,-0.5711,-0.8081,-0.3342,-0.0368,0.210056602,538
541,6/1/2013,-0.355,-0.3062,-0.0626,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.143310962,552
542,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.116814031,558
543,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.123311204,557
544,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.206650311,539
545,6/1/2013,0.0811,-0.1342,-0.0626,-0.0148,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.232182149,535
546,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.244817713,533
547,6/1/2013,-0.0549,-0.1342,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.140288257,552
548,6/1/2013,-0.2074,0.1188,-0.0626,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.169065257,546
549,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,0.2178,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.156866277,549
550,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.164157964,547
551,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.059365242,580
552,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,-0.1101,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.309547618,523
553,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,-0.1101,-0.4851,-0.5711,0.274,-0.1737,0.0156,0.220177845,536
554,6/1/2013,-0.0549,-0.4724,-0.2703,-0.1607,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.119524615,558
555,6/1/2013,0.0811,0.1188,0.2194,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.060767677,579
556,6/1/2013,-0.355,-0.3062,-0.2703,-0.1607,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.213551862,538
557,6/1/2013,-0.5172,-0.4724,0.2194,0.1684,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.383245197,514
558,6/1/2013,-0.355,-0.4724,0.2194,0.1684,-0.1101,-0.4851,0.2793,0.274,-0.1737,0.0156,0.133789872,554
559,6/1/2013,-0.355,-0.1342,0.2194,0.1684,0.115,-0.1869,-0.5711,0.3882,0.0874,0.0156,0.144500277,551
560,6/1/2013,-0.5172,-0.3062,-0.2703,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.258208233,530
561,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.115,-0.1869,-0.5711,0.3882,-0.1737,0.0156,0.18039232,544
562,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.334717567,520
563,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.138635953,553
564,6/1/2013,-0.0549,-0.3062,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.159126294,548
565,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.144852345,551
566,6/1/2013,-0.2074,-0.1342,-0.0626,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.345603696,518
567,6/1/2013,0.0811,0.1188,-0.2703,-0.1607,0.2178,0.1931,-0.5711,-0.1045,0.0874,-0.0368,0.233079822,534
568,6/1/2013,-0.2074,0.1188,0.2194,0.1684,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.076522907,572
569,6/1/2013,-0.5172,0.1188,0.2194,-0.1607,-0.3157,-0.7594,-0.5711,0.274,-0.1737,-0.0368,0.272847266,528
570,6/1/2013,-0.2074,0.1188,0.2194,0.1684,0.2178,0.1931,0.2793,0.1853,-0.1737,-0.0368,0.078508918,571
571,6/1/2013,-0.5172,-0.1342,-0.0626,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.16392608,547
572,6/1/2013,-0.5172,-0.4724,0.2194,-0.1607,0.2178,-1.0189,-0.5711,-0.0379,-0.3342,-0.0368,0.313037328,523
573,6/1/2013,0.0811,0.4227,-0.0626,0.1684,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.085269325,568
574,6/1/2013,-0.2074,0.1188,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.151627325,550
575,6/1/2013,0.2396,-0.1342,-0.2703,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.110492509,560
576,6/1/2013,0.0811,-0.3062,-0.2703,-0.0148,-0.3157,0.9912,0.2793,0.274,0.0874,0.0156,0.157401082,548
577,6/1/2013,0.2396,0.1188,-0.0626,-0.0148,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.084473465,569
578,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.273727351,528
579,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,0.2178,-0.1869,0.2793,0.1853,-0.1737,0.0156,0.122982676,557
580,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.271433303,528
581,6/1/2013,0.0811,0.1188,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.081073955,570
582,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.122556002,557
583,6/1/2013,0.0811,-0.1342,-0.0626,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.105037106,562
584,6/1/2013,0.5535,-0.3062,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.094365692,565
585,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.074383251,573
586,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,0.2178,-0.7594,-0.5711,0.1853,-0.3342,0.0156,0.18041439,544
587,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.140622642,552
588,6/1/2013,-0.5172,0.4227,0.2194,0.1684,0.115,-0.9106,-0.5711,0.1853,-0.1737,0.0156,0.193573531,541
589,6/1/2013,-0.355,-0.3062,-0.2703,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.182705441,543
590,6/1/2013,0.0811,-0.3062,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.172434708,545
591,6/1/2013,0.2396,-0.1342,0.2194,0.1684,0.2178,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.171510653,545
592,6/1/2013,1.0733,0.4227,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.1045,0.0874,0.0156,0.049922974,585
593,6/1/2013,-0.0549,0.1188,0.2194,0.1684,-0.1101,-0.1869,0.2793,0.274,-0.3342,0.0156,0.09804666,564
594,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,0.115,-0.1869,0.2793,0.274,0.0874,0.0156,0.129117129,555
595,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,0.115,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.116737626,558
596,6/1/2013,0.2396,0.1188,-0.2703,-0.0148,0.115,0.1931,-0.5711,-0.0379,0.0874,-0.0368,0.215082087,537
597,6/1/2013,0.2396,-0.1342,-0.2703,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.144852345,551
598,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.239762563,533
599,6/1/2013,-0.0549,-0.4724,-0.2703,-0.0148,0.2178,-0.1869,0.2793,0.274,0.0874,0.0156,0.119524615,558
600,6/1/2013,1.0733,0.1188,-0.2703,0.1684,-0.3157,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.204708228,539
601,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,0.115,-0.1869,0.2793,0.274,-0.3342,0.0156,0.094811534,565
602,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,-0.1869,0.2793,0.274,0.0874,0.0156,0.095103707,565
603,6/1/2013,-0.0549,-0.4724,-0.0626,0.1684,0.2178,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.120981136,557
604,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.332238511,520
605,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.266549056,529
606,6/1/2013,-0.2074,-0.1342,-0.2703,0.1684,0.2178,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.288279305,526
607,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.114512275,559
608,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.112496227,560
609,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.1015249,563
610,6/1/2013,-0.2074,-0.4724,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.126103237,556
611,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.0920656,566
612,6/1/2013,0.5535,0.1188,-0.0626,-0.1607,0.2178,0.9912,0.2793,0.3882,0.0874,0.0156,0.040526239,591
613,6/1/2013,-0.2074,-0.3062,-0.2703,0.1684,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.177417554,544
614,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.149454335,550
615,6/1/2013,-0.355,0.1188,0.2194,-0.0148,-0.3157,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.339623332,519
616,6/1/2013,0.0811,-0.3062,-0.2703,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.132546279,554
617,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,-0.1737,-0.0368,0.138162023,553
618,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,0.115,0.1931,0.2793,-0.0379,-0.1737,-0.0368,0.114704468,559
619,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,0.115,-0.4851,0.2793,0.274,0.0874,-0.0368,0.171941956,545
620,6/1/2013,0.0811,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.122459441,557
621,6/1/2013,-0.355,-0.3062,-0.0626,-0.1607,0.115,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.277418376,528
622,6/1/2013,0.2396,0.1188,-0.2703,-0.0148,0.115,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.215082087,537
623,6/1/2013,-0.355,-0.3062,-0.2703,-0.1607,0.2178,-0.4851,-0.5711,0.3882,0.0874,0.0156,0.245841617,532
624,6/1/2013,-0.0549,-0.3062,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.159126294,548
625,6/1/2013,-0.0549,0.1188,-0.2703,-0.1607,0.115,-0.1869,-0.5711,0.274,-0.1737,-0.0368,0.249635411,532
626,6/1/2013,0.0811,0.1188,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.148772786,550
627,6/1/2013,0.2396,-0.1342,-0.0626,0.1684,0.115,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.185450565,543
628,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,0.1931,-0.5711,-0.1045,-0.3342,-0.0368,0.079035288,571
629,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.2178,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.212641995,538
