"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
190931,"E. Zukanovic","Low","High","Left",2022,34,190,85,71,71,600000,9000,"Not",49,64,52,73,76,0,27
210644,"E. Marcondes","High","Medium","Right",2024,26,182,75,71,72,2200000,22000,"Not",68,67,72,38,60,1,57
232148,"D. Sallói","High","Medium","Right",2021,24,185,68,71,73,2400000,6000,"Yes",72,67,70,38,69,2,65
226773,"P. Diop","Medium","Medium","Right",2022,23,180,68,71,76,2600000,26000,"Not",57,66,68,65,73,5,34
177621,"F. Rodríguez","Medium","Medium","Right",2024,32,184,80,71,71,925000,6000,"Not",68,71,73,52,72,0,16
184789,"A. Szalai","High","High","Right",2022,33,193,93,71,71,1200000,17000,"Yes",72,58,62,43,77,0,70
204246,"M. Bettinelli","Medium","Medium","Right",2023,29,194,82,71,73,1600000,40000,"Not",68,73,73,29,73,2,12
258262,"M. Tolic","High","Low","Right",2025,24,189,81,71,76,2800000,550,"Not",72,73,77,40,67,5,71
263383,"S. Loncar","High","High","Left",2026,24,187,74,71,79,3900000,550,"Not",62,67,71,65,73,8,61
217047,"A. Godoy","Medium","Medium","Left",2021,31,183,82,71,71,1300000,5000,"Not",55,64,65,64,75,0,31
244349,"J. Vásquez","Medium","High","Left",2022,22,185,72,71,82,3900000,7000,"Not",32,57,55,73,72,11,28
242045,"M. Ashimeru","Medium","Medium","Right",2025,23,182,72,71,78,3700000,12000,"Not",65,69,75,61,66,7,55
220029,"S. Khaoui","Medium","Medium","Left",2023,26,180,68,71,74,2400000,12000,"Not",68,70,74,46,60,3,59
229496,"Marco Baixinho","High","Low","Right",2022,31,186,80,71,71,1300000,7000,"Not",34,49,53,72,78,0,28
230516,"Paulão Junqueiras","Medium","Low","Right",2024,21,193,96,71,71,2200000,15000,"Not",77,51,62,27,71,0,71
238196,"A. Sigurðsson","High","Low","Right",2022,22,177,75,71,80,4200000,24000,"Yes",68,67,73,41,62,9,68
243828,"M. Longstaff","High","Medium","Right",2022,21,171,65,71,82,4200000,18000,"Not",67,70,70,58,60,11,54
240507,"A. Gomes","Medium","Medium","Right",2025,20,168,56,71,81,4099999,15000,"Not",70,69,75,40,58,10,65
234875,"L. Höler","Medium","Medium","Right",2024,26,184,83,71,72,2200000,18000,"Not",72,50,59,40,78,1,69
223867,"A. Gruber","High","Medium","Left",2023,26,174,70,71,73,2400000,19000,"Not",71,69,71,34,65,2,68
224378,"M. Bani","Medium","Medium","Right",2022,27,188,81,71,72,1900000,10000,"Not",18,42,52,73,70,1,17
223866,"S. Lovric","Medium","Medium","Right",2022,23,180,75,71,80,4099999,7000,"Not",62,71,70,62,68,9,47
233849,"A. D'Alberto","Medium","Medium","Right",2024,26,178,69,71,72,2000000,9000,"Not",36,60,68,66,67,1,34
230521,"Rafanilton Vilela","High","Low","Right",2024,33,180,71,71,71,1200000,24000,"Not",63,60,74,25,62,0,62
218745,"O. Ntcham","High","Medium","Right",2024,25,180,80,71,76,2700000,18000,"Not",68,72,75,63,73,5,66
214393,"D. Banguero","Medium","Medium","Left",2023,31,185,79,71,71,1400000,2000,"Not",57,62,63,66,80,0,45
230776,"Jesiel","Medium","Medium","Right",2022,27,186,84,71,73,2000000,8000,"Not",30,48,50,72,78,2,30
201335,"F. Santander","High","Medium","Right",2022,30,187,84,71,71,1800000,21000,"Not",70,62,68,31,77,0,67
195698,"C. Doukouré","Medium","Medium","Right",2022,28,180,82,71,71,1600000,8000,"Not",62,65,65,71,75,0,52
193910,"A. Forshaw","Medium","High","Right",2022,29,174,71,71,71,1800000,44000,"Not",61,72,71,64,64,0,57
255862,"S. Rodríguez","High","Low","Right",2023,21,172,62,71,82,4200000,4000,"Not",62,65,74,37,48,11,51
179574,"G. Hooper","Medium","Low","Right",2023,33,179,82,71,71,1200000,4000,"Not",73,62,66,30,68,0,70
232054,"B. Cáceres","Medium","Medium","Left",2023,32,177,79,71,71,1500000,800,"Not",65,69,66,55,62,0,49
220534,"S. Luperto","Low","Medium","Left",2022,24,191,75,71,77,2700000,26000,"Not",55,60,59,74,68,6,45
208502,"J. Van Rankin","Medium","Medium","Right",2021,28,178,73,71,71,1700000,26000,"Not",39,63,68,68,75,0,37
142966,"J. Dátolo","High","Low","Left",2022,37,179,77,71,71,600000,8000,"Not",73,73,71,47,55,0,67
207734,"Paulinho","High","Medium","Left",2023,26,168,58,71,72,2200000,15000,"Not",72,73,76,44,66,1,64
193909,"Escassi","Medium","Medium","Right",2023,32,185,79,71,71,1200000,6000,"Not",58,63,58,71,81,0,40
243061,"Lee Dong Jun","High","Medium","Left",2023,24,173,65,71,77,3000000,8000,"Not",62,56,77,43,60,6,56
235125,"J. Esquivel","Medium","High","Right",2022,23,179,74,71,77,2700000,6000,"Not",51,60,63,70,74,6,33
216437,"Wallace","Medium","Medium","Right",2022,26,191,85,71,73,2000000,9000,"Not",28,44,48,71,74,2,36
202101,"O. John","High","Low","Right",2025,29,179,72,71,71,1800000,15000,"Not",63,69,73,25,58,0,60
228980,"M. Tirpan","Medium","Medium","Right",2024,27,177,74,71,72,2000000,8000,"Not",54,65,65,71,67,1,50
192114,"A. Briseño","Low","High","Right",2023,27,185,81,71,73,2000000,25000,"Not",43,49,58,70,78,2,45
215165,"C. Rius","Medium","Medium","Right",2022,32,175,71,71,71,1500000,8000,"Not",63,70,75,55,65,0,63
252961,"T. Nianzou","Low","High","Right",2024,19,187,83,71,85,4200000,18000,"Not",37,55,62,71,74,14,37
243580,"L. Openda","High","Low","Right",2022,21,174,78,71,81,4200000,13000,"Not",67,62,71,25,72,10,60
204412,"G. Saville","Medium","Medium","Left",2025,28,182,73,71,71,1900000,11000,"Yes",66,69,69,68,75,0,56
215334,"G. Carrillo","Medium","Medium","Right",2022,30,191,87,71,71,1800000,14000,"Not",74,54,70,39,72,0,77
210214,"Jozabed","Medium","Medium","Right",2023,30,180,70,71,71,1800000,7000,"Not",67,71,71,58,65,0,54
225317,"K. Nisbet","High","High","Right",2024,24,180,77,71,75,2700000,6000,"Yes",71,63,68,38,71,4,67
207653,"M. Bolaños","High","Low","Right",2021,31,172,63,71,71,1600000,11000,"Not",72,65,75,26,65,0,67
201509,"Juankar","Medium","Medium","Left",2022,31,178,68,71,71,1400000,550,"Not",61,66,71,65,69,0,75
223524,"E. Goldaniga","Medium","High","Right",2022,27,193,82,71,72,1900000,18000,"Not",33,41,51,73,67,1,26
210468,"I. Kutepov","Medium","High","Right",2022,27,192,84,71,72,1900000,28000,"Not",48,55,52,73,72,1,43
181795,"F. Kudryashov","Medium","Medium","Left",2022,34,181,81,71,71,700000,11000,"Yes",45,61,63,70,75,0,51
244259,"S. Moharrami","High","High","Right",2025,25,174,71,71,74,2300000,550,"Not",30,52,68,70,59,3,21
214562,"L. Castro","Medium","Medium","Right",2022,32,183,80,71,71,1500000,750,"Not",73,63,65,32,68,0,64
206626,"M. Ishak","Medium","High","Right",2023,28,185,81,71,71,1900000,8000,"Not",71,56,65,38,78,0,70
211489,"J. Gómez","Medium","Medium","Right",2024,31,171,68,71,71,1600000,9000,"Not",67,70,74,37,63,0,64
188274,"M. Yatabaré","High","Medium","Right",2023,35,186,84,71,71,800000,10000,"Not",73,60,66,31,75,0,60
202017,"O. Hernández","High","Medium","Right",2022,28,172,76,71,71,1900000,23000,"Not",65,62,73,34,69,0,60
198177,"B. Schenkeveld","Medium","Medium","Right",2023,29,185,83,71,71,1600000,600,"Not",39,59,64,70,76,0,24
241696,"H. De La Fuente","High","Low","Right",2024,24,177,73,71,75,2500000,5000,"Not",60,61,72,63,78,4,47
208769,"W. Vaulks","Medium","High","Right",2022,27,180,75,71,71,1800000,20000,"Not",64,65,65,69,77,0,60
243055,"Rafael Camacho","High","Medium","Right",2022,21,175,65,71,80,4200000,7000,"Not",61,65,76,54,58,9,56
207472,"G. Sakai","High","Medium","Right",2022,30,176,74,71,71,1600000,6000,"Not",52,66,68,66,74,0,39
164464,"B. Wright-Phillips","Medium","Low","Right",2021,36,173,75,71,71,650000,5000,"Not",71,57,68,43,67,0,67
220529,"L. Palmiero","Medium","High","Right",2023,25,173,69,71,76,2700000,31000,"Not",63,72,73,65,62,5,63
230257,"Clayton Fildeiras","High","Medium","Right",2024,25,172,69,71,71,2100000,11000,"Not",68,69,73,46,73,0,56
230513,"Gus Outomouro","Medium","Medium","Right",2024,25,175,73,71,71,2100000,17000,"Not",72,68,73,28,62,0,73
183921,"J. Faussurier","Medium","Medium","Right",2022,34,173,70,71,71,700000,11000,"Not",59,73,70,69,68,0,50
227186,"A. Batalla","Medium","Medium","Right",2023,25,185,87,71,76,2200000,7000,"Not",68,67,72,42,69,5,13
252018,"K. Piatkowski","High","High","Right",2026,21,191,83,71,79,3900000,11000,"Not",47,64,65,69,82,8,25
240332,"Brenner","High","Low","Right",2022,21,175,70,71,81,4200000,5000,"Not",70,62,75,26,52,10,64
184436,"A. Smithies","Medium","Medium","Right",2022,31,189,88,71,71,1000000,16000,"Not",69,68,71,59,71,0,13
189899,"V. Wormgoor","Medium","High","Right",2021,32,188,81,71,71,1200000,5000,"Not",38,56,52,70,81,0,58
200715,"A. Davies","Medium","Medium","Right",2022,28,185,80,71,73,1600000,14000,"Yes",68,67,71,40,69,2,13
238008,"J. Elliott","Low","High","Right",2021,25,196,82,71,74,2200000,5000,"Not",24,46,48,72,79,3,24
199353,"M. Rzatkowski","Medium","Medium","Left",2022,31,172,66,71,71,1500000,9000,"Not",62,71,72,63,64,0,62
224442,"B. Kamara","Medium","Medium","Right",2023,24,196,92,71,76,2300000,9000,"Not",69,64,73,39,70,5,15
235450,"Domingos Quina","Medium","Medium","Right",2022,21,175,66,71,81,4200000,23000,"Not",67,67,75,44,48,10,54
204731,"Joãozinho","High","High","Left",2022,31,185,72,71,71,1400000,5000,"Not",55,65,68,68,69,0,37
233147,"R. Oshima","Medium","Medium","Right",2022,28,168,64,71,71,1900000,9000,"Not",69,70,73,64,61,0,70
202940,"N. Kebano","Medium","Medium","Right",2022,29,170,65,71,71,1800000,34000,"Not",65,67,75,39,54,0,70
230332,"Wiliam Santinho","Medium","Medium","Right",2024,25,195,91,71,74,1900000,10000,"Not",77,76,73,35,70,3,9
223498,"E. Cecchini","High","Medium","Right",2021,24,180,77,71,78,3500000,9000,"Not",65,68,68,71,71,7,40
241162,"J. Paintsil","High","Medium","Right",2022,23,168,66,71,78,3800000,10000,"Not",66,60,76,32,61,7,53
257290,"João Mário","Medium","Medium","Right",2025,21,178,66,71,83,4400000,6000,"Not",63,64,71,68,60,12,50
192778,"I. Mboyo","High","Medium","Right",2023,34,186,82,71,71,900000,16000,"Not",70,68,71,40,75,0,60
262411,"Miguel Crespo","High","High","Right",2024,24,183,78,71,76,2800000,24000,"Not",64,70,72,68,79,5,58
163083,"Rolando","Medium","Medium","Right",2022,35,189,77,71,71,500000,6000,"Not",37,56,51,72,69,0,37
242359,"Jorge Fernandes","Medium","Medium","Right",2025,24,191,91,71,76,2600000,6000,"Not",34,44,57,70,78,5,45
232459,"Carlos Ponck","Medium","High","Right",2023,26,183,84,71,75,2300000,20000,"Not",45,51,60,70,79,4,33
225995,"P. Stojanovic","High","Medium","Right",2022,25,178,72,71,75,2400000,550,"Not",50,68,70,63,72,4,49
183820,"M. Dossevi","High","High","Right",2022,33,172,65,71,71,1200000,5000,"Not",65,70,72,36,57,0,62
158221,"Juanma","High","High","Left",2022,38,186,80,71,71,325000,4000,"Not",50,58,45,70,79,0,35
229901,"H. Souttar","Medium","High","Right",2025,22,200,79,71,79,3900000,14000,"Yes",28,49,58,72,75,8,23
245261,"Bruno Lamas","Medium","Medium","Left",2024,27,176,70,71,72,2200000,6000,"Not",62,70,73,46,61,1,41
189709,"Alcalá","Medium","Medium","Right",2023,32,196,93,71,71,1200000,5000,"Not",47,58,52,71,74,0,37
233230,"K. Mac Allister","Medium","Medium","Right",2023,23,175,72,71,80,4000000,7000,"Not",42,56,64,71,66,9,32
244238,"J. Bijol","Medium","High","Right",2023,22,190,85,71,79,4000000,20000,"Not",61,63,60,71,77,8,55
250797,"P. Ortíz","Medium","Medium","Right",2024,31,187,80,71,71,1000000,550,"Not",70,69,73,25,70,0,5
230316,"Marcelinho Moraisco","Medium","Medium","Left",2024,33,190,84,71,71,900000,16000,"Not",50,62,61,71,78,0,47
254891,"J. Martínez","Medium","High","Right",2022,26,176,69,71,74,2200000,5000,"Not",43,59,67,70,79,3,34
242603,"H. Marcelin","Medium","Medium","Right",2024,21,197,82,71,80,3900000,18000,"Not",35,49,51,71,75,9,32
224440,"J. Pollersbeck","Medium","Medium","Right",2024,26,195,87,71,75,2000000,25000,"Not",66,72,73,28,70,4,17
216750,"P. Carlgren","Medium","Medium","Right",2024,29,188,84,71,71,1300000,8000,"Not",69,68,72,40,69,0,17
221367,"D. Miloševic","High","Medium","Right",2024,26,182,73,71,72,2200000,12000,"Not",67,70,73,42,66,1,64
185010,"M. Pazdan","Medium","High","Right",2023,33,181,78,71,71,900000,7000,"Not",44,58,54,71,73,0,41
204215,"A. Reach","High","Medium","Left",2024,28,185,73,71,71,1700000,25000,"Not",69,68,72,63,70,0,69
202678,"J. Risdon","High","Medium","Right",2022,28,167,70,71,71,1700000,2000,"Not",49,61,66,67,81,0,30
184501,"M. Lang","High","Medium","Right",2023,30,185,79,71,71,1600000,9000,"Not",65,65,65,72,73,0,62
240309,"Y. Makarenko","Medium","Medium","Left",NA,30,184,84,71,71,0,0,"Yes",57,69,66,70,70,0,51
240053,"R. Aabid","Medium","Medium","Right",2023,29,178,71,71,71,1600000,10000,"Not",60,71,73,63,69,0,52
221621,"S. Birnbaum","Low","High","Right",2022,30,185,82,71,71,1500000,5000,"Not",31,46,50,70,81,0,29
238004,"A. Guðmundsson","High","Medium","Right",2022,24,178,78,71,77,3000000,7000,"Yes",66,67,77,34,68,6,61
222644,"Y. Asad","High","Medium","Right",2021,26,178,82,71,71,2000000,6000,"Not",69,67,74,55,67,0,59
210868,"José Mari","Medium","High","Right",2022,33,180,69,71,71,925000,16000,"Not",60,67,65,68,70,0,66
208564,"P. Ankersen","High","Medium","Right",2024,30,179,75,71,71,1600000,12000,"Not",61,65,69,65,69,0,62
233139,"C. Itten","High","Medium","Right",2022,24,189,81,71,77,3000000,29000,"Not",72,60,66,36,74,6,72
221875,"Son Jun Ho","Medium","High","Right",2023,29,180,73,71,71,1600000,12000,"Not",62,68,65,65,73,0,47
148403,"Luíz Carlos","Medium","High","Right",2022,35,175,65,71,71,750000,6000,"Not",67,68,68,69,72,0,59
257713,"G. Frabotta","Medium","Medium","Left",2022,22,187,70,71,81,4000000,30000,"Not",55,68,69,66,68,10,59
241070,"N. Maraš","Medium","Medium","Right",2022,25,189,79,71,77,2600000,7000,"Not",37,50,55,72,75,6,28
188337,"M. Wakaso","Medium","Medium","Left",2022,30,171,66,71,71,1800000,8000,"Not",69,69,72,69,82,0,76
247729,"André Almeida","Medium","Low","Right",2023,21,176,70,71,80,4200000,6000,"Not",62,66,75,59,64,9,55
244401,"M. Camara","Medium","High","Right",2024,23,191,81,71,80,3900000,9000,"Not",35,51,45,70,78,9,27
213937,"Aketxe","Medium","Medium","Left",2023,27,174,69,71,71,2000000,8000,"Not",76,78,72,44,59,0,60
212401,"S. Moreira","Medium","Medium","Right",2021,26,179,75,71,71,1900000,5000,"Not",32,66,65,68,70,0,35
256688,"C. Puertas","High","High","Right",2023,22,178,77,71,78,3800000,9000,"Not",66,69,72,68,77,7,49
204464,"J. Ralls","Medium","High","Left",2022,27,178,70,71,72,2100000,22000,"Not",69,71,70,67,67,1,63
182959,"A. Hruška","Medium","Medium","Right",2022,35,193,88,71,71,210000,500,"Not",70,70,69,32,68,0,11
228271,"C. Gonzáles","High","Low","Right",2022,28,177,70,71,71,1900000,800,"Not",64,67,77,56,54,0,58
217007,"M. Thiam","Medium","Medium","Right",2024,28,185,79,71,71,1900000,11000,"Not",70,65,72,26,72,0,68
216751,"D. Bejarano","High","Medium","Right",2022,29,174,70,71,71,1600000,800,"Not",38,61,62,68,58,0,31
214191,"R. Pérez","Medium","Medium","Right",2023,31,186,76,71,71,1300000,9000,"Not",38,51,61,70,78,0,23
209839,"T. Letschert","Medium","Medium","Right",2023,28,188,73,71,73,1900000,7000,"Not",57,62,60,69,75,2,38
230315,"Ailton Cardenhas","Medium","Medium","Right",2024,21,193,84,71,71,1600000,8000,"Not",72,72,72,24,76,0,12
192938,"Y. Ngbakoto","High","Medium","Right",2022,29,173,69,71,71,1800000,650,"Not",67,66,73,25,65,0,52
242602,"J. Vagnoman","High","Medium","Right",2024,20,187,86,71,82,3900000,7000,"Not",44,60,68,66,79,11,33
243497,"S. Walukiewicz","High","Medium","Right",2024,21,188,85,71,81,3900000,13000,"Not",38,49,58,72,73,10,28
203568,"P. Wszolek","Medium","Low","Right",2025,29,183,78,71,71,1800000,19000,"Not",63,67,68,54,72,0,56
176942,"M. Lustig","Medium","High","Right",2022,34,189,78,71,71,700000,6000,"Not",54,66,61,73,71,0,59
199982,"J. Van Damme","Medium","Medium","Left",2023,29,195,94,71,71,1600000,10000,"Not",64,68,61,67,81,0,46
244269,"F. Benkovic","Medium","Medium","Right",2023,23,194,91,71,77,2700000,38000,"Not",44,55,55,70,80,6,19
241197,"A. Al Amri","Medium","Medium","Right",2024,24,185,75,71,78,3500000,18000,"Not",28,48,44,68,81,7,21
219181,"Pedro Tiba","Medium","Medium","Right",2022,32,174,69,71,71,1500000,7000,"Not",65,69,73,57,75,0,56
144429,"O. Wendt","Medium","Medium","Left",2022,35,181,82,71,71,575000,3000,"Not",61,70,68,71,68,0,50
185132,"Mikel San José","Medium","High","Right",2022,32,187,79,71,71,1500000,6000,"Not",68,64,64,73,76,0,75
234028,"Rômulo Calsede","Medium","Medium","Left",2024,21,181,78,71,71,2200000,18000,"Not",72,60,67,32,69,0,69
219180,"Dani Calvo","Medium","Medium","Right",2023,27,190,82,71,74,2100000,7000,"Not",46,56,50,71,76,3,31
240683,"L. Reis","Medium","High","Right",2025,21,178,78,71,80,4200000,7000,"Not",57,67,73,67,71,9,48
234795,"A. Bernede","Medium","Medium","Right",2023,22,177,74,71,78,3600000,13000,"Not",59,67,73,67,66,7,52
228650,"Francisco Geraldes","Medium","Low","Right",2023,26,175,68,71,74,2400000,6000,"Not",60,71,75,43,53,3,65
224041,"M. Schwäbe","Medium","Medium","Right",2024,26,188,83,71,75,2000000,13000,"Not",68,76,73,46,68,4,15
213418,"C. Akpom","Medium","Low","Right",2023,25,186,81,71,75,2600000,950,"Not",70,52,70,28,73,4,66
177448,"G. Svensson","Low","Medium","Right",2023,34,184,77,71,71,650000,4000,"Not",45,61,63,69,80,0,45
258343,"F. Soucek","Medium","Medium","Right",2023,20,186,77,71,78,3700000,550,"Not",65,69,71,66,77,7,60
232230,"R. Matarrita","Medium","High","Left",2021,26,175,70,71,72,2000000,5000,"Not",49,65,70,67,70,1,32
229158,"B. van den Boomen","High","Medium","Right",2023,25,190,83,71,74,2500000,5000,"Not",68,74,68,66,76,3,68
221990,"Y. Cabral","Medium","Medium","Right",2023,29,188,84,71,72,1700000,8000,"Not",29,46,43,73,69,1,31
220198,"B. Celina","Medium","Medium","Right",2022,24,181,66,71,74,2600000,4000,"Not",66,71,73,25,61,3,59
243402,"Lisandro Semedo","Medium","Low","Right",2022,25,175,74,71,74,2500000,9000,"Not",64,62,73,30,67,3,62
248266,"S. Boey","Medium","Medium","Right",2025,20,178,70,71,79,3900000,21000,"Not",43,60,68,63,67,8,38
256970,"A. Karabec","High","Low","Left",2023,17,185,74,71,84,4300000,500,"Not",63,68,75,35,54,13,65
198347,"F. Jara","Medium","Medium","Right",2021,32,180,77,71,71,1500000,6000,"Not",72,65,71,29,72,0,70
138699,"B. Džemaili","Medium","High","Right",2022,35,180,80,71,71,525000,8000,"Not",69,72,70,70,66,0,75
210123,"P. González","High","High","Right",2025,28,172,70,71,71,1900000,15000,"Not",66,71,68,64,71,0,46
224459,"V. Salazar","High","Medium","Right",2022,28,175,67,71,71,1700000,850,"Not",48,57,70,64,70,0,35
234032,"Lluís López","Medium","Medium","Right",2023,24,182,79,71,77,2700000,6000,"Not",36,56,60,71,71,6,30
235824,"T. Alarcón","Medium","High","Right",2025,22,174,68,71,80,4000000,14000,"Not",50,62,65,69,75,9,30
198193,"R. Mak","Medium","Medium","Right",2022,30,179,78,71,71,1800000,800,"Not",69,68,72,37,58,0,69
220209,"K. Lawrence","Medium","Medium","Left",2024,28,178,73,71,71,1700000,6000,"Not",48,62,66,67,76,0,41
212138,"P. Frankowski","High","Medium","Right",2026,26,175,70,71,72,2200000,18000,"Yes",59,66,67,48,70,1,53
142762,"J. Bottinelli","High","High","Left",2021,36,180,79,71,71,325000,5000,"Not",38,60,60,69,72,0,40
227497,"M. Fraisl","Medium","Medium","Right",2022,28,187,79,71,73,1600000,7000,"Not",69,65,72,41,71,2,13
212137,"A. Vindheim","High","Medium","Right",2022,25,184,78,71,73,2200000,650,"Not",54,63,68,64,70,2,51
238504,"A. Bassi","High","Low","Right",2025,23,173,69,71,77,3000000,11000,"Not",67,68,74,49,61,6,57
202408,"A. Flint","Medium","Medium","Right",2022,31,197,83,71,71,1300000,20000,"Not",48,40,40,70,81,0,38
256167,"E. Cañete","High","Medium","Right",2025,22,175,74,71,79,4200000,8000,"Not",70,70,72,50,68,8,63
189607,"M. Schäffler","Medium","Medium","Right",2024,32,189,89,71,71,1500000,10000,"Not",74,52,61,32,77,0,62
223143,"U. Garcia","High","Medium","Left",2022,25,183,82,71,75,2400000,10000,"Not",42,61,68,66,74,4,28
239782,"B. Acosta","High","High","Right",2021,27,173,73,71,71,2000000,6000,"Not",70,67,68,65,83,0,44
191032,"G. Töre","High","Low","Left",2022,29,176,70,71,71,1800000,28000,"Not",66,70,76,43,67,0,59
253240,"I. Franco","High","Medium","Right",2023,21,165,63,71,80,4200000,700,"Not",67,56,74,37,60,9,54
186680,"Raúl Fernández","Medium","Medium","Right",2023,33,195,92,71,71,600000,5000,"Not",69,61,72,42,73,0,13
243000,"N. Bancu","High","Medium","Left",2024,28,178,65,71,71,1700000,10000,"Not",66,67,71,64,71,0,55
139064,"L. Ponzio","Low","High","Right",2021,39,174,71,71,71,375000,7000,"Not",58,69,65,72,67,0,61
196151,"S. Motta","Medium","Medium","Right",2022,37,172,69,71,71,600000,1000,"Not",66,75,71,58,64,0,59
192567,"M. Zimmermann","Medium","High","Right",2024,29,177,76,71,71,1600000,15000,"Not",52,67,66,68,71,0,55
244790,"U. Ekpai","High","Medium","Right",2024,25,176,74,71,73,2400000,700,"Not",63,66,72,26,70,2,62
222262,"C. Dessers","Medium","Medium","Right",2022,26,184,83,71,73,2400000,12000,"Not",73,54,65,28,73,2,69
230964,"M. Santos","High","Medium","Right",2023,28,176,73,71,71,1900000,12000,"Not",70,61,71,40,75,0,67
244787,"M. Havel","High","High","Right",2024,26,183,77,71,72,2000000,650,"Not",47,65,70,66,72,1,48
240947,"T. Mitchell","High","Medium","Left",2025,21,180,70,71,79,4000000,20000,"Not",37,56,66,71,65,8,36
232755,"J. Dasilva","High","Medium","Left",2023,23,170,64,71,78,3600000,17000,"Not",40,60,73,66,60,7,34
230451,"Dinei Peixo","Medium","Medium","Right",2024,25,167,66,71,71,2100000,19000,"Not",66,69,73,58,75,0,59
202035,"N. Benezet","High","Medium","Right",2022,30,170,65,71,71,1800000,6000,"Not",68,68,73,34,53,0,63
220466,"F. Mattiello","Medium","Medium","Left",2026,25,184,70,71,72,2200000,25000,"Not",64,70,73,69,60,1,70
240689,"J. Sandoval","High","Medium","Right",2022,34,181,72,71,71,700000,9000,"Not",53,60,64,69,75,0,41
220087,"Fabrício Baiano","Medium","Medium","Right",2023,29,177,72,71,71,1600000,10000,"Not",55,58,68,68,85,0,40
188421,"J. Dom","High","High","Right",2023,31,173,71,70,70,1200000,7000,"Not",58,63,62,65,73,0,56
230144,"A. Dioussé","Medium","High","Left",2022,23,175,68,70,76,2500000,15000,"Not",46,67,73,67,63,6,36
230400,"Allison Sireo","Medium","Medium","Right",2024,21,194,85,70,70,1600000,6000,"Not",35,42,40,72,71,0,37
246279,"Iván Martos","Medium","Medium","Left",2024,24,182,68,70,76,2400000,5000,"Not",39,55,64,68,67,6,22
157703,"U. Hünemeier","Medium","High","Right",2022,35,189,85,70,70,425000,6000,"Not",47,60,55,72,64,0,55
219911,"T. Hlatshwayo","Medium","High","Right",2024,31,188,88,70,70,1100000,550,"Not",29,48,36,69,73,0,29
210951,"E. Flores","Medium","Medium","Left",2021,27,170,70,70,71,1800000,5000,"Not",66,67,73,38,59,1,64
201991,"Erik Morán","Medium","Medium","Right",2023,30,187,74,70,70,1300000,5000,"Not",47,66,66,67,73,0,39
235782,"Lucas Mineiro","Medium","Medium","Left",2026,25,188,75,70,75,2300000,8000,"Not",53,67,70,69,78,5,45
233222,"K. Józwiak","Medium","Low","Right",2024,23,176,70,70,77,3200000,8000,"Yes",56,62,73,42,64,7,49
185349,"D. Odoi","High","Medium","Right",2022,33,178,72,70,70,825000,26000,"Not",51,64,72,67,67,0,49
214021,"F. Torijano","Medium","Medium","Right",2021,32,182,73,70,70,1000000,2000,"Not",34,51,51,70,75,0,27
243716,"S. van der Water","High","High","Left",2023,24,184,74,70,73,2200000,5000,"Not",69,61,71,41,65,3,58
241412,"A. Preciado","High","Medium","Right",2022,26,181,72,70,70,1700000,12000,"Not",71,64,70,32,66,0,73
233732,"D. Okereke","High","Medium","Right",2022,23,181,77,70,76,2500000,13000,"Not",67,54,73,26,66,6,56
222724,"B. Manuel","High","Medium","Left",2023,24,169,72,70,75,2400000,11000,"Not",63,66,76,34,57,5,59
190467,"D. de Buen","High","High","Right",2021,29,182,79,70,70,1400000,5000,"Not",65,67,62,65,75,0,65
213763,"R. Schüller","Medium","High","Left",2023,30,177,67,70,70,1300000,5000,"Yes",56,65,65,68,68,0,42
251138,"F. Pereyra","Medium","High","Right",2021,31,186,82,70,70,1100000,500,"Not",35,46,51,69,79,0,33
241410,"E. Salcedo","Medium","Medium","Right",2022,19,178,74,70,82,3800000,27000,"Not",63,61,78,39,52,12,53
226050,"C. Teuchert","Medium","Medium","Right",2023,24,182,80,70,73,2200000,15000,"Not",68,58,75,35,64,3,61
225282,"J. Devecchi","Medium","Medium","Right",2022,25,188,83,70,73,1600000,6000,"Not",66,60,74,48,70,3,17
215042,"G. Lezcano","High","Medium","Right",2021,34,170,67,70,70,750000,8000,"Not",64,64,72,24,69,0,59
200962,"André Martins","Medium","Medium","Right",2022,31,168,65,70,70,1300000,6000,"Not",62,70,75,62,60,0,60
238593,"M. Heyer","High","Medium","Right",2023,26,185,78,70,72,1700000,8000,"Not",50,61,65,70,75,2,37
204289,"S. Berahino","Medium","Low","Right",2022,27,180,82,70,70,1700000,5000,"Not",71,66,72,29,64,0,69
186130,"J. Chester","Medium","Medium","Right",2022,32,180,79,70,70,1000000,15000,"Not",34,56,60,71,72,0,27
214817,"A. Sagal","Medium","Medium","Left",2023,28,178,78,70,70,1600000,9000,"Not",65,65,70,50,76,0,55
212519,"R. Philippoteaux","Medium","Medium","Right",2022,33,170,67,70,70,1000000,11000,"Not",67,66,73,43,54,0,64
260136,"A. Duarte","Medium","Medium","Right",2021,21,182,73,70,80,3300000,500,"Not",37,47,53,73,68,10,29
223790,"S. Becker","Medium","Low","Right",2023,26,180,75,70,71,1900000,18000,"Not",67,62,71,31,67,1,59
238637,"S. Vasiliadis","Medium","Medium","Right",2024,23,175,75,70,75,2400000,12000,"Not",61,66,73,64,73,5,42
