638	4945	Colton Sorrels	US	usd	2016-11-06T21:15:20-05:00	Broken Bow, OK	176	OK	Transmigrant Interdimensional Taxicab Service #2 & #3	Town	/projects/1661691692/transmigrant-interdimensional-taxicab-service-2-an?ref=discovery
639	10805	Brandon Shaneyfelt	US	usd	2016-10-31T00:01:44-04:00	Orlando, FL	108	FL	One Backpack, Unlimited Designs. World's 1st Velcro Backpack	Town	/projects/unitty/one-backpack-unlimited-designs-worlds-1st-velcro-b?ref=discovery
640	1	Lily Keenan	AU	aud	2016-10-29T23:38:11-04:00	Sydney, AU	0	NSW	SALT Magazine	Town	/projects/1457590021/salt-magazine?ref=discovery
641	648	Marshal Knight	US	usd	2016-11-21T13:58:46-05:00	Tampa, FL	51	FL	""Morally Straight"" Web Series	Town	/projects/mknight/morally-straight-web-series?ref=discovery
642	0	Medcore.org	AU	aud	2016-11-15T13:25:18-05:00	Sydney, AU	0	NSW	Vinahello.com - Worldwide Vietnamese Yellow Pages	Town	/projects/2040563298/vinahellocom-worldwide-vietnamese-yellow-pages?ref=discovery
643	1345	Jennifer Usellis	US	usd	2016-11-28T13:00:00-05:00	Chicago, IL	42	IL	The Pop Warrior Returns with Fierce Warrior Songs!	Town	/projects/jenusellis/the-pop-warrior-returns-with-fierce-warrior-songs?ref=discovery
644	49132	ledworks	IT	eur	2016-11-04T04:58:40-04:00	Milan, Italy	98	Lombardy	Twinkly - Smart Decoration... for your Christmas	Town	/projects/twinkly/twinkly-smart-decoration-for-your-christmas?ref=discovery
645	1	Two Sides, Two Me	US	usd	2016-10-30T20:14:48-04:00	Redlands, CA	0	CA	Two Sides to Me	Town	/projects/62778507/two-sides-to-me?ref=discovery
646	44324	Loki Products	US	usd	2016-11-16T08:00:38-05:00	Kirkland, WA	88	WA	Loki - The Smart WiFi Meat Thermometer	Town	/projects/lokiproducts/loki-the-smart-wifi-meat-thermometer?ref=discovery
647	4949	Michelle Cave	US	usd	2016-11-12T23:20:53-05:00	Redding, CA	32	CA	Red Bicycle Catering - Wellness on a Plate, To Go	Town	/projects/healthandwellness/red-bicycle-catering-wellness-on-a-plate-to-go?ref=discovery
648	0	Jim Wennmark	SE	sek	2016-11-13T11:15:46-05:00	Stockholm, Sweden	0	Stockholm	Are you passionate enough?	Town	/projects/236382285/are-you-passionate-enough?ref=discovery
649	12803	MVmedia, LLC	US	usd	2016-10-30T11:59:00-04:00	Atlanta, GA	256	GA	Ki Khanga: The Sword and Soul Role Playing Game	Town	/projects/mvmedia/ki-khanga-a-sword-and-soul-role-playing-game?ref=discovery
650	1	J S Anderson	GB	gbp	2016-10-31T08:56:28-04:00	London, UK	0	England	Not Even Rags	Town	/projects/2101801597/not-even-rags?ref=discovery
651	2843	Logan Van Gackle Thibodeau	US	usd	2016-11-24T22:52:29-05:00	Fort Myers, FL	56	FL	Grass Cow delivers 100% Grass-Fed Beef & Bison plus Wild Hog	Town	/projects/214331823/grass-cow-delivers-100-grass-fed-beef-and-bison-pl?ref=discovery
652	37	Vikki King	US	usd	2016-10-31T01:59:00-04:00	Austin, TX	0	TX	OUIJA ADVENTURES - It's just a game... RIGHT?	Town	/projects/88200212/ouija-adventures-its-just-a-game-right?ref=discovery
653	0	Mike Katz	US	usd	2016-11-12T17:34:49-05:00	Melville, NY	0	NY	11 Year Old Skylar Katz from Americas Got Talent	Town	/projects/1423549987/11-year-old-skylar-katz-from-americas-got-talent?ref=discovery
654	375	Sara	US	usd	2016-11-13T17:44:45-05:00	Madison, WI	37	WI	Toki Middle School Coloring Book	Town	/projects/663850489/toki-middle-school-coloring-book?ref=discovery
655	4986	BIRP!	US	usd	2016-11-23T00:59:00-05:00	Paris, TX	114	TX	BIRP! Volume One: Compilation Vinyl	Zip	/projects/birp/birp-volume-one-compilation-vinyl?ref=discovery
656	40	Cliff Smith	AU	aud	2016-11-24T11:15:19-05:00	Perth, AU	1	WA	Fearless Youth Magazine	Town	/projects/1339580420/fearless-youth-magazine?ref=discovery
657	750	The Outpost with Left Brain Games	US	usd	2016-11-02T12:39:01-04:00	Torrington, CT	1	CT	Outpost - The Video Game That Can Help Save Humanity!	Town	/projects/1939407042/outpost-the-video-game-that-can-help-save-humanity?ref=discovery
658	1225	Zach Grossman	US	usd	2016-11-25T12:19:49-05:00	Portland, OR	70	OR	Fysh Oil™ - vegan ""brain food"" made from pure algae not fish	Town	/projects/1773616135/fysh-oil-brain-food-made-from-pure-algae-not-fish?ref=discovery
659	12376	Steam Works	US	usd	2016-10-30T00:00:00-04:00	Tampa, FL	41	FL	200 Tears	Town	/projects/1725471086/200-tears?ref=discovery
660	2484	Michael Bernabo	US	usd	2016-11-10T21:00:00-05:00	St. Paul, MN	82	MN	Renaissance Calling	Town	/projects/michaelbernabo/renaissance-calling?ref=discovery
661	0	Diana Rivera Bostic	US	usd	2016-11-18T17:15:00-05:00	Los Angeles, CA	0	CA	Zodiap Dating: Who is your Co-Star?	Town	/projects/2051347777/zodiap-dating-who-is-your-co-star?ref=discovery
662	3145	Joel Lockridge	US	usd	2016-11-09T12:28:25-05:00	Alabaster, AL	209	AL	Hold Some History - Pens made from Ancient Bog Oak, v2	Town	/projects/bourbonpens/hold-some-history-pens-made-from-ancient-bog-oak-v?ref=discovery
663	9319	Norwester Games	US	usd	2016-11-16T21:00:00-05:00	Seattle, WA	84	WA	Stitches - A Card Game of Monstrous Proportions	Town	/projects/norwestergames/stitches?ref=discovery
664	51	ZRTS	US	usd	2016-11-20T10:23:31-05:00	Noblesville, IN	10	IN	Titanium EDC Bottle Opener	Town	/projects/1775320714/titanium-edc-bottle-opener?ref=discovery
665	6058	Paulo Rosas	US	usd	2016-11-23T12:30:32-05:00	Ojai, CA	8	CA	The Pagnol M5 Motorcycle Track Suit	Town	/projects/2090316715/the-pagnol-m5-motorcycle-track-suit?ref=discovery
666	25	Cory P Parker	US	usd	2016-10-30T23:59:00-04:00	Columbus, IN	7	IN	International Scary House for the Children of the World IV	Town	/projects/1446241531/international-scary-house-for-the-children-of-the-0?ref=discovery
667	1430	Lennon Michalski	US	usd	2016-11-01T13:18:44-04:00	Lexington, KY	95	KY	How Penguins Save Television	Town	/projects/1544225610/how-penguins-save-television?ref=discovery
668	1376	Here Inside	US	usd	2016-11-17T08:36:43-05:00	Lancaster, PA	34	PA	Here Inside Debut Album: CoalescE	Town	/projects/hereinside/here-inside-debut-album-coalesce?ref=discovery
669	700	Adam Ribbeck	US	usd	2016-11-16T15:24:46-05:00	Austin, TX	12	TX	The Orbital Gospel	Town	/projects/theorbitalgospel/the-orbital-gospel?ref=discovery
670	9759	Christopher Bronson ""C""	US	usd	2016-11-05T16:22:54-04:00	Oakland, CA	121	CA	""Rise"" (New Album)	Town	/projects/songsbyc/rise-new-album?ref=discovery
671	2	Camille Chaney	US	usd	2016-11-05T17:05:26-04:00	Laguna Niguel, CA	0	CA	PrayerMedics - Declaration of Prayer Scrolls	Town	/projects/prayermedics/prayermedics-declaration-of-prayer-scrolls?ref=discovery
672	0	Jim Bender	US	usd	2016-11-24T14:40:05-05:00	St. Louis, MO	0	MO	The Folded Hanging Level ( 40 inch folding level )	Town	/projects/539104709/the-folded-hanging-level-40-inch-folding-level?ref=discovery
673	10635	Team Kirin Rise	US	usd	2016-11-05T07:54:29-04:00	Chicago, IL	88	IL	Kirin Rise The Shadows Unleashed	Town	/projects/243718630/kirin-rise-the-shadows-unleashed?ref=discovery
674	5	Alex	US	usd	2016-11-28T07:27:55-05:00	San Francisco, CA	0	CA	Tittybar Tales: An autobiographical strip!	Town	/projects/2066688123/tittybar-tales-an-autobiographical-strip?ref=discovery
675	25	Delirium07	FR	eur	2016-11-25T13:16:51-05:00	Castres, France	5	Midi-Pyrenees	Magnetics Box	Town	/projects/1419596907/magnetics-box?ref=discovery
676	0	Raul Colon	US	usd	2016-12-28T17:26:49-05:00	Orlando, FL	0	FL	The Evil Image	Town	/projects/440644188/the-evil-image?ref=discovery
677	1097	Drew Blincow	US	usd	2016-11-02T04:30:00-04:00	Spokane, WA	36	WA	Atlas Hugged Album	Town	/projects/1885915617/atlas-hugged-album?ref=discovery
678	10	PinkieIcePie	GB	gbp	2016-11-24T11:25:06-05:00	Chelmsford, UK	0	England	Fully Cross-Platform MMO - Mobile, PC & Console!	Town	/projects/136317624/fully-cross-platform-mmo-mobile-pc-and-console?ref=discovery
679	198	John Rap	US	usd	2016-11-18T13:47:00-05:00	Staten Island, NY	404	NY	700 Knights 2 of 4 - Let's Print	County	/projects/johnrap/700-knights-2-of-4-lets-print?ref=discovery
680	211	David Dee	US	usd	2016-11-03T19:49:36-04:00	Philadelphia, PA	3	PA	You & Me Bench - Bringing People Together USA Tour!	Town	/projects/1901842152/you-and-me-bench-bringing-people-together-usa-tour?ref=discovery
681	326	Daan Vandenwyngaert	BE	eur	2016-11-10T18:51:14-05:00	Beringen, Belgium	6	Limburg	Poly Tram	Town	/projects/1009750224/poly-tram?ref=discovery
682	2305	J. Michael Nielsen	US	usd	2016-11-21T02:00:00-05:00	El Paso, TX	65	TX	World's First Extreme Adventure Daily Vlog	Town	/projects/716826239/worlds-first-extreme-adventure-daily-vlog?ref=discovery
683	595	Angela Lazar	US	usd	2016-11-10T20:38:10-05:00	Portland, OR	29	OR	Ssq.	Town	/projects/651483644/ssq?ref=discovery
684	110	Emile Lancee	NL	eur	2016-10-30T11:29:26-04:00	Amsterdam, Netherlands	0	North Holland	Textbook Digital Marketing Strategy: international edition	Town	/projects/803801883/textbook-digital-marketing-strategy-international?ref=discovery
685	150	Carlos Gutierrez-Menoyo	US	usd	2016-12-23T13:56:27-05:00	Plantation, FL	1	FL	The Fidolio Walk-Assist Kit	Town	/projects/fidolio/the-fidolio-walk-assist-kit?ref=discovery
686	160	Graeme Buchan	GB	gbp	2016-11-06T11:31:14-05:00	Dundee, UK	16	Scotland	Scarlett - The collection	Town	/projects/1473164285/scarlett-the-collection?ref=discovery
687	3508	DKL Skateboarding	US	usd	2016-12-05T23:50:00-05:00	San Jose, CA	50	CA	DKL Skateboarding - Griptape that won't rip your shoes	Town	/projects/dklskateboarding/dkl-skateboarding-griptape-that-wont-rip-your-shoe?ref=discovery
688	3346	Elliot Blake	US	usd	2016-11-23T09:15:00-05:00	Los Angeles, CA	13	CA	INTO THE GREAT: An Original Digital-Native Graphic Novel	Town	/projects/1402063127/into-the-great-an-original-digital-native-graphic?ref=discovery
689	1886	iveanidea ltd	GB	gbp	2016-11-01T03:22:58-04:00	Halifax, UK	18	England	the T | a revolutionary iPad and tablet computer holder	Town	/projects/1644770718/the-t-a-revolutionary-concept-for-ipad-and-tablet?ref=discovery
690	0	My Dad Taught Me	GB	gbp	2016-11-27T17:09:34-05:00	Manchester, UK	0	England	""My Dad Taught Me""	Town	/projects/635284390/my-dad-taught-me?ref=discovery
691	5060	LEXDRAY	US	usd	2016-11-04T13:04:18-04:00	San Francisco, CA	5	CA	Portland Sneaker Duffel:The Unrivaled Carry-On Bag For Kicks	Town	/projects/751316820/portland-sneaker-duffel-the-unrivaled-carry-on-for?ref=discovery
692	100	Charles Ciaffone	US	usd	2016-11-04T14:29:08-04:00	Asheville, NC	10	NC	Rhallen Campaign World	Town	/projects/rhallen/rhallen-campaign-world?ref=discovery
693	1910	Deborah Sitbon	FR	eur	2016-12-02T09:49:58-05:00	Paris, France	20	Ile-de-France	Floga, inspired yoga mats	Town	/projects/816348589/floga-inspired-yoga-mats?ref=discovery
694	16	Ted Quercioli	US	usd	2016-10-31T11:43:19-04:00	Cleveland, OH	0	OH	Catastrophic Threat 1st Album	Town	/projects/1535796229/catastrophic-threat-1st-album?ref=discovery
695	689	PopularTek.com	US	usd	2016-11-09T13:31:59-05:00	Laguna Niguel, CA	4	CA	PHONEMOTE - Universal TV, Cable, Apple TV and Garage Remote	Town	/projects/phonemote/phonemote-cause-everyone-needs-another-tv-garage-r?ref=discovery
696	18459	Artana LLC	US	usd	2016-11-18T01:00:00-05:00	Southborough, MA	369	MA	Einstein	Town	/projects/artana/einstein?ref=discovery
697	16922	Trilogy	US	usd	2016-11-15T00:06:13-05:00	Atlanta, GA	169	GA	Trilogy Pens ZERØ	Town	/projects/2110185792/trilogy-pens-zer?ref=discovery
698	23	Jasmine Tosseth-Smith	US	usd	2016-10-31T12:59:00-04:00	Bismarck, ND	1	ND	The good, the bad and all that Jas - the full story	Town	/projects/616473543/the-good-the-bad-and-all-that-jas-the-full-story?ref=discovery
699	160	Spencer Miskoviak	US	usd	2016-11-21T10:51:34-05:00	St. Paul, MN	0	MN	Sport Splashin'	Town	/projects/1519489303/sport-splashin?ref=discovery
700	365	Raventions	US	usd	2016-11-06T22:13:36-05:00	Tucson, AZ	1	AZ	Don't just send a gift this holiday -send a bit of yourself	Town	/projects/207565227/dont-just-send-a-gift-this-holiday-send-a-bit-of-y?ref=discovery
701	11804	Adam Hackett	US	usd	2016-11-18T16:44:13-05:00	Bloomington, IN	118	IN	Gemstone Dice: Labradorite, Tiger's Eye, Fossil, and More!	Town	/projects/579878362/gemstone-dice-labradorite-tigers-eye-fossil-and-mo?ref=discovery
702	1910	Jason Paul Michaels	US	usd	2016-12-14T12:27:59-05:00	Orlando, FL	3	FL	THE STANDARD MOTORCYCLE CO-OP	Town	/projects/standardmotorcycleco/the-standard-motorcycle-co-op?ref=discovery
703	1646	Deadwalker Studios	CA	cad	2016-11-30T01:02:00-05:00	Edmonton, Canada	1	AB	Deadwalker AR	Town	/projects/209353130/deadwalker-ar?ref=discovery
704	0	Connell R. Miller	US	usd	2016-11-24T12:04:34-05:00	Bella Vista, AR	0	AR	An Artist's Handbook: ""After the Paint Dries""	Town	/projects/1915926698/an-artists-handbook-after-the-paint-dries?ref=discovery
705	8517	James Lettau	US	usd	2016-11-29T12:09:51-05:00	St. Louis, MO	170	MO	Pieces - The St. Louis Board Game Bar and Cafe	Town	/projects/832257867/pieces-the-st-louis-board-game-bar-and-cafe?ref=discovery
706	243	TheArtistAmarA	US	usd	2016-11-16T08:45:00-05:00	Triangle, NY	934	NY	The Teddy Bear Book	Town	/projects/amarajk/the-teddy-bear-book?ref=discovery
707	1290	Father & Sons	CA	cad	2016-12-03T01:24:34-05:00	Calgary, Canada	17	AB	Father & Sons: [P]Repair the Future	Town	/projects/1020609239/father-and-sons?ref=discovery
708	58	Allen	US	usd	2016-11-09T16:49:25-05:00	Denver, CO	0	CO	Cobbling is not a dead trade	Town	/projects/223958081/cobbling-is-not-a-dead-trade?ref=discovery
709	6	Charlie Evans	GB	gbp	2016-11-28T08:41:09-05:00	Plymouth, UK	0	England	PURRKINS	Town	/projects/charlieevans/purrkins?ref=discovery
710	2087	Veroniek Vermeulen	DE	eur	2016-11-21T11:00:00-05:00	Berlin, Germany	41	Berlin	The Silatha Journey – Jewelry that nurtures your inner peace	Town	/projects/1537785597/the-silatha-journey-jewelry-that-nurtures-your-inn?ref=discovery
711	6833	All Over the Board Games	US	usd	2016-11-11T02:59:00-05:00	Reno, NV	338	NV	Presidential Election: The Board Game	Town	/projects/havefun/presidential-election-the-board-game?ref=discovery
712	2516	Emily Loveless	CA	cad	2016-11-05T10:10:56-04:00	Calgary, Canada	62	AB	Here We Go	Town	/projects/emilyloveless/here-we-go-0?ref=discovery
713	720	Mark Van Der Spuy	GB	gbp	2016-11-02T06:09:31-04:00	Lincoln, UK	18	England	VOME Make Your Dumb Appliances Smarter with iOS 10	Town	/projects/vome/vome-make-your-dumb-appliances-smarter?ref=discovery
714	0	Yann et Guillaume	FR	eur	2016-12-24T06:10:39-05:00	Feuqui\xe8res, France	0	Picardy	Safran de Picardie	Town	/projects/448045524/safran-de-picardie?ref=discovery
715	0	Mathias Lind Losnegaard	NO	nok	2016-11-13T15:19:02-05:00	Oslo, Norway	0	Oslo Fylke	Eight ""little"" stories	Town	/projects/1130056047/eight-little-stories?ref=discovery
716	75744	James Robinson	US	usd	2016-11-22T12:01:20-05:00	San Francisco, CA	378	CA	GreenTraveler: World's Best Travel-Friendly Food Container	Town	/projects/76377603/greentraveler-worlds-best-travel-friendly-food-con?ref=discovery
717	1420	Wellspring Water Technologies, LLC	US	usd	2016-11-10T08:19:28-05:00	San Diego, CA	5	CA	Wellpure - The First Green Water Treatment System	Town	/projects/128040742/wellpure-the-first-green-water-treatment-system?ref=discovery
718	0	Destiny Joy Kornegay	US	usd	2016-11-28T16:58:12-05:00	Hercules, CA	0	CA	The Loving Hearts Photography Collection of Triumph	Town	/projects/1366779807/the-loving-hearts-photography-collection-of-triump?ref=discovery
719	108	LIFT EMOTION	US	usd	2016-11-03T16:20:20-04:00	Cincinnati, OH	0	OH	Emoticon Cards - All Your Favorite Card Games Now Suit You!	Town	/projects/liftemotion/emoticon-playing-cards-playing-cards-with-your-emo?ref=discovery
720	0	Charlton Franks	US	usd	2016-12-23T17:31:43-05:00	Oklahoma City, OK	0	OK	Omega Order	Town	/projects/1451822738/omega-order-0?ref=discovery
721	0	Adrianna Ryan	US	usd	2016-11-03T14:04:44-04:00	Las Vegas, NV	0	NV	An App 4 That	Town	/projects/1748042865/an-app-4-that?ref=discovery
722	0	Irving Zarate	US	usd	2016-11-04T12:56:22-04:00	Los Angeles, CA	0	CA	Mulholland Doctor	Town	/projects/569774950/mulholland-doctor?ref=discovery
723	210	Dan Levy Algiers	US	usd	2016-11-29T17:00:00-05:00	Ketchum, ID	7	ID	My Momma Taught Me How To Hustle	Town	/projects/algierz/my-momma-taught-me-how-to-hustle?ref=discovery
724	8315	Walt Langhans	US	usd	2016-11-04T11:00:41-04:00	Buford, GA	554	GA	RUST - A Futuristic Wasteland For Tabletop Miniature Gaming	Town	/projects/1141913215/rust-a-futuristic-wasteland-for-tabletop-miniature?ref=discovery
725	280	Sam Saatzer	US	usd	2016-11-19T00:49:00-05:00	Fullerton, CA	112	CA	USER	Town	/projects/26494157/user?ref=discovery
726	29694	TRIARROWS Watch	US	usd	2016-11-15T11:00:00-05:00	Brooklyn, NY	118	NY	Automatic Watch: The Mechanical One	County	/projects/278281557/automatic-watch-the-mechanical-one?ref=discovery
727	0	Emmanuel Sheafe	US	usd	2016-11-23T20:44:30-05:00	Hampton, VA	0	VA	HARMONIC COEXISTENCE	Town	/projects/1606465232/harmonic-coexistence?ref=discovery
728	0	Francine Labrecque	CA	cad	2016-11-10T08:31:02-05:00	Quebec, Canada	0	QC	MARLOW	Town	/projects/1674576893/marlow?ref=discovery
729	3	Greg Fears Jr.	US	usd	2016-11-07T05:12:11-05:00	Maricopa, AZ	0	AZ	A Professional Music Laboratory	Town	/projects/638897785/a-professional-music-laboratory?ref=discovery
730	2076	Nick Clutch Clark	US	usd	2016-11-02T16:07:48-04:00	Sandy, UT	153	UT	Art : By Clutch Clark	Town	/projects/390209821/art-by-clutch-clark?ref=discovery
731	1926	Naomi Eccles-Smith	AU	aud	2016-10-31T09:30:00-04:00	City of Gold Coast, AU	16	QLD	Dragon Character Plushie from The Dragon Calling Series	Town	/projects/752414382/dragon-character-plushie-from-the-dragon-calling-s?ref=discovery
732	717	Cooper Pagano & Erik Hanson	US	usd	2016-11-18T20:50:00-05:00	Denver, CO	71	CO	Rift - Short Film by Cooper Pagano & Erik Hanson	Town	/projects/1699385825/rift-short-film-by-cooper-pagano-and-erik-hanson?ref=discovery
733	2409	Ian Fieggen (""Professor Shoelace"")	AU	aud	2016-10-30T15:24:26-04:00	Melbourne, AU	20	VIC	Ian's Shoe Lacing Cards	Town	/projects/579697158/ians-shoe-lacing-cards?ref=discovery
734	0	Susan Robisch	US	usd	2016-11-03T01:49:00-04:00	Lockport, NY	0	NY	Second Helpings Cafe- Great Food at a Historic Location	Town	/projects/1925738597/second-helpings-cafe-great-food-at-a-historic-loca?ref=discovery
735	0	Jako Depo	CA	cad	2016-11-19T18:46:56-05:00	Edmonton, Canada	0	AB	Freedom Justice Change Challenge & Peace (FJ CC & P)	Town	/projects/1281841794/examplefreedom-justice-change-challenge-and-peace?ref=discovery
736	0	best of friends	US	usd	2016-11-26T19:58:51-05:00	Oakland, CA	0	CA	Best of Friends Social	Town	/projects/2139815634/best-of-friends-social?ref=discovery
737	20734	Patricia van den Akker The Design Trust	GB	gbp	2016-11-02T18:00:00-04:00	London, UK	172	England	DREAM PLAN DO for creative businesses that want to succeed	Town	/projects/650014006/dream-plan-do-for-creative-businesses-that-want-to?ref=discovery
738	0	Johnny Nguyen	CA	cad	2016-11-12T14:31:32-05:00	Downtown Toronto, Canada	0	ON	The Bakery Worldwide	Suburb	/projects/johnnyn/the-bakery-worldwide?ref=discovery
739	60	Joann Way Catering & Entertainment	US	usd	2016-12-25T22:47:03-05:00	Oakland, CA	0	CA	Support keeping Joann Way a Reality !	Town	/projects/joannway/support-keeping-joann-way-a-reality?ref=discovery
740	6684	Kiwidition	NZ	nzd	2016-11-04T21:00:00-04:00	Auckland, NZ	11	Auckland Region	KOHIKO: The Best Handy Dandy Sling Camera Backpack	Town	/projects/kiwidition/kohiko-the-best-handy-dandy-sling-camera-backpack?ref=discovery
741	568	Devin Denman	US	usd	2016-11-21T13:52:07-05:00	Delacroix, LA	14	LA	Inshore Fishing 101	Town	/projects/978125320/inshore-fishing-101?ref=discovery
742	0	Barbara Groves	US	usd	2016-11-11T15:14:41-05:00	Tampa, FL	0	FL	Margo's Lullaby	Town	/projects/35158552/margos-lullaby?ref=discovery
743	33	Tony Moore	GB	gbp	2016-11-19T09:15:43-05:00	Eastbourne, UK	0	England	HEALTH BAR - ARCADE BAR FRANCHISE NEEDING YOU TO PRESS START	Town	/projects/healthbar/health-bar-arcade-bar-franchise-needing-you-to-pre?ref=discovery
744	146	Serge MEIER	FR	eur	2016-11-03T14:47:39-04:00	France, France	0	Auvergne	Spartacus Gladiator	Town	/projects/1286348543/spartacus-gladiator?ref=discovery
745	14354	Jakhals	BE	eur	2016-11-22T17:59:00-05:00	Antwerp, Belgium	57	Antwerp	Minimalist watches with an edge	Town	/projects/jakhals/minimalist-watches-with-an-edge?ref=discovery
746	199	Anjelina Belakovskaia	US	usd	2016-11-27T06:00:04-05:00	Tucson, AZ	19	AZ	4th Annual CHESS & SCIENCE FESTIVAL & All-Girls Tournament	Town	/projects/249675593/4th-annual-chess-and-science-festival-and-all-girl?ref=discovery
747	1059	Yauheni  Artsimouski & Dzianis Obukhau	US	usd	2016-11-25T14:49:41-05:00	Milford, CT	44	CT	NIWA — retro nixie clocks and watches in modern style case.	Town	/projects/2026004943/niwa-retro-nixie-clocks-and-watches-in-modern-styl?ref=discovery
748	679	Davis DeRock and Josh Leonard	US	usd	2016-10-31T01:00:00-04:00	Kansas City, MO	19	MO	Hell's Hallways	Town	/projects/1340258107/hells-hallways?ref=discovery
749	10	Luke Truesdail	US	usd	2016-11-18T14:03:10-05:00	Flint, MI	0	MI	1985 Video Game Museum/Arcade/Game Lounge/Event Center	Town	/projects/770457682/1985-video-game-museum-arcade-game-lounge-event-ce?ref=discovery
750	0	bomspi	US	usd	2016-12-23T16:23:01-05:00	Tempe, AZ	0	AZ	Bomspi Vending - like Nature Box for Vending Machines	Town	/projects/766699230/bomspi-vending-like-nature-box-for-vending-machine?ref=discovery
751	297	Drew	JP	usd	2016-10-30T11:54:50-04:00	Fukui, Japan	5	Tottori Prefecture	EKI - The Station	LocalAdmin	/projects/drewbola/eki-the-station?ref=discovery
752	3464	Little West 12th	US	usd	2016-11-24T11:25:51-05:00	New York, NY	23	NY	DIGITAL MEN'S ACCESSORY BOX | Perfect Holiday Gift for Him	Town	/projects/772669200/little-west-12th-accessories-for-the-sartorially-s?ref=discovery
753	3404	Dīlee	US	usd	2016-11-27T02:59:00-05:00	Los Angeles, CA	45	CA	Dīlee's Album ""With Love"" For We All Are Love	Town	/projects/dileemusic/dilees-album-with-love-produced-by-david-longoria?ref=discovery
754	560	Sujewa Ekanayake	US	usd	2016-12-19T04:04:34-05:00	New York, NY	1	NY	How To Attract Weird People - feature length comedy movie	Town	/projects/Sujewa/how-to-attract-weird-people-feature-length-comedy?ref=discovery
755	0	Kent	US	usd	2016-11-26T14:19:39-05:00	Atlanta, GA	0	GA	MATH MONSTERZ - Making Math Fun for Children	Town	/projects/992252945/math-monsterz-making-math-fun-for-children?ref=discovery
756	5733	Pipeline Theatre Company	US	usd	2016-11-10T23:59:00-05:00	Brooklyn, NY	19	NY	Beardo	County	/projects/1391689052/beardo?ref=discovery
757	0	C. Sullivan	US	usd	2016-11-16T16:40:43-05:00	Champaign, IL	0	IL	Atharyn Tales: The Blackwood Legacy	Town	/projects/145612458/atharyn-tales-the-blackwood-legacy?ref=discovery
758	100	Mike and Claudia Milladge	US	usd	2016-11-05T19:39:11-04:00	Albuquerque, NM	1	NM	Doughboys Bake Shoppe	Town	/projects/2142910795/doughboys-bake-shoppe?ref=discovery
759	1418	Sven Dietrich	DE	eur	2016-11-12T08:35:00-05:00	Halle, Germany	40	North Rhine-Westphalia	The ""STRING BUTLER"" a new guitar accessories.	Town	/projects/98508740/the-string-butler-a-new-guitar-accessories?ref=discovery
760	38020	Ilan Srulovicz	US	usd	2016-12-01T08:56:15-05:00	Los Angeles, CA	380	CA	REDEFINING LUXURY WATCHES by Gentleman Warfare	Town	/projects/184080661/redefining-luxury-watches-by-gentleman-warfare?ref=discovery
761	8755	Jon Stickley	US	usd	2016-11-11T17:00:00-05:00	Asheville, NC	31	NC	Jon Stickley Trio's NEW ALBUM w/ Dave King+EP RELEASE!	Town	/projects/1145455576/jon-stickley-trios-new-album-w-dave-king-ep-releas?ref=discovery
762	8143	Nuked Cards, LLC	US	usd	2016-11-01T20:48:22-04:00	Dickson, TN	101	TN	NUKED	Town	/projects/nuked/nuked?ref=discovery
763	12088	Barron Ryan	US	usd	2016-11-05T00:59:00-04:00	Tulsa, OK	120	OK	The Masters' Apprentice	Town	/projects/barronryan/the-masters-apprentice?ref=discovery
764	400	Logan O. Uber	US	usd	2016-11-21T23:30:00-05:00	Grove City, PA	114	PA	Aquatic Cuties	Town	/projects/556816435/aquatic-cuties?ref=discovery
765	8748	Audio Visual	CA	cad	2016-11-02T11:01:02-04:00	Vancouver, Canada	39	BC	ICON HEADPHONES - Change the Shape of Sound	Town	/projects/audiovisual/icon-headphones-change-the-shape-of-sound?ref=discovery
766	1	Danielle' P	US	usd	2016-12-26T12:35:21-05:00	Austin, TX	0	TX	Hands on science kits - help us get started!	Town	/projects/120986022/hands-on-science-kits-help-us-get-started?ref=discovery
767	212	Devin Deason	US	usd	2016-11-08T18:33:42-05:00	Kingsland, GA	1	GA	Door Shackle - a portable door lock for asset protection!	Town	/projects/1096225669/door-shackle-a-portable-door-lock-for-asset-protec?ref=discovery
768	0	Warren Steele	US	usd	2016-12-20T23:36:30-05:00	Austin, TX	0	TX	Read/Rehearse/Workshop Plays at Austin Playwrights Studio	Town	/projects/439446889/read-rehearse-workshop-plays-at-austin-playwrights?ref=discovery
769	58	Rhett Grametbauer	US	usd	2016-11-25T18:55:30-05:00	Austin, TX	0	TX	25,000 Miles to Glory	Town	/projects/foamfinger/25000-miles-to-glory-0?ref=discovery
770	1696	Jetset Robot	GB	gbp	2016-11-23T12:58:31-05:00	Liverpool, UK	169	England	P6 Spinner : Fidget Toy	Town	/projects/jetsetrobot/p6-spinner-fidget-toy?ref=discovery
771	0	Dewey Lucky Bedford	US	usd	2016-11-20T16:06:00-05:00	Modesto, CA	0	CA	Teenager Speaks From The Grave	Town	/projects/349854557/teenager-speaks-from-the-grave?ref=discovery
772	0	Faical el Hakim	NL	eur	2016-12-01T10:26:51-05:00	Amsterdam, Netherlands	0	North Holland	Mobile debating show! Debatig without borders, Truth vs Lies	Town	/projects/mobiledebating/mobile-debating-show-promoting-the-truth-and-fight?ref=discovery
