ID_Provincia,Fecha,Temperatura_max,Temperatura_min
10,13/09/2015,23.9,14
10,14/09/2015,23.7,13.8
10,15/09/2015,19.4,13.4
10,16/09/2015,22.6,14.2
10,17/09/2015,22.4,10.1
10,18/09/2015,25.9,11.8
10,19/09/2015,29.1,11.9
10,20/09/2015,31,15.1
10,21/09/2015,31.4,16.7
10,22/09/2015,28.5,13.4
10,23/09/2015,29.9,14.7
10,24/09/2015,30.2,14.9
10,25/09/2015,31.9,14.8
10,26/09/2015,32.3,13.7
10,27/09/2015,31.6,15.5
10,28/09/2015,28.1,17.4
10,29/09/2015,26.2,15.4
10,30/09/2015,26.3,13.8
10,01/10/2015,27.5,13.3
10,02/10/2015,27.5,14.5
10,03/10/2015,26.4,16.2
10,04/10/2015,23.2,17.1
10,05/10/2015,23,17.1
10,06/10/2015,21,15
10,07/10/2015,22.9,11
10,08/10/2015,23.5,10.6
10,09/10/2015,24.2,11.4
10,10/10/2015,22.4,14.4
10,11/10/2015,21.1,15.1
10,12/10/2015,20.8,15.5
10,13/10/2015,21.7,14.4
10,14/10/2015,22.1,11.7
10,15/10/2015,22.1,9
10,16/10/2015,23.8,12.4
10,17/10/2015,21.2,15.4
10,18/10/2015,17.5,14.4
10,19/10/2015,20.4,13.5
10,20/10/2015,22.5,13.9
10,21/10/2015,20.1,10
10,22/10/2015,22.7,9.2
10,23/10/2015,19.5,10.4
10,24/10/2015,18.3,12.7
10,25/10/2015,22.4,13.3
10,26/10/2015,19.3,14.6
10,27/10/2015,16.1,10.3
10,28/10/2015,16.8,11.4
10,29/10/2015,18.9,13.4
10,30/10/2015,21,12.1
10,31/10/2015,17.3,12.6
10,01/11/2015,19.9,11.9
10,02/11/2015,16.9,11.8
10,03/11/2015,17.5,11.8
10,04/11/2015,17.2,13.8
10,05/11/2015,19,13.7
10,06/11/2015,22.1,12.3
10,07/11/2015,24.1,12.6
10,08/11/2015,23.6,13
10,09/11/2015,22,10.9
10,10/11/2015,21.8,9.2
10,11/11/2015,21.8,8
10,12/11/2015,21.2,7.5
10,13/11/2015,20.5,7.3
10,14/11/2015,19.8,8.1
10,15/11/2015,19.2,6.9
10,16/11/2015,17.9,7
10,17/11/2015,16.3,6.1
10,18/11/2015,14.1,4.9
10,19/11/2015,18.5,6.4
10,20/11/2015,19.1,8
10,21/11/2015,15.9,6.5
10,22/11/2015,11.3,3
10,23/11/2015,12.9,3.1
10,24/11/2015,13.4,2.4
10,25/11/2015,15.9,7.7
10,26/11/2015,17,7.7
10,27/11/2015,19.3,8.5
10,28/11/2015,18.6,5.3
10,29/11/2015,15.9,4.2
10,30/11/2015,15.3,1.5
10,01/12/2015,14.7,1.5
10,02/12/2015,17.1,6.7
10,03/12/2015,17.1,5.7
10,04/12/2015,17.9,7.1
10,05/12/2015,19.1,8.2
10,06/12/2015,16.6,7.1
10,07/12/2015,12.1,7.8
10,08/12/2015,15.8,8.3
10,09/12/2015,16.8,6.3
10,10/12/2015,14.8,7.6
10,11/12/2015,15.3,6.4
10,12/12/2015,15,5.7
10,13/12/2015,12.2,7.8
10,14/12/2015,13.7,10.2
10,15/12/2015,17.7,9.7
10,16/12/2015,15.5,7.1
10,17/12/2015,16.1,6.5
10,18/12/2015,17.4,8.2
10,19/12/2015,16.9,6.7
10,20/12/2015,13,7.5
10,21/12/2015,8.5,6.5
10,22/12/2015,14.7,4.6
10,23/12/2015,12,2.9
10,24/12/2015,11,4.6
10,25/12/2015,12.2,4.4
10,26/12/2015,12.2,5.3
10,27/12/2015,13.4,5.7
10,28/12/2015,11.6,8.4
10,29/12/2015,12.4,7.4
10,30/12/2015,11.6,5.4
10,31/12/2015,12.7,8.7
10,01/01/2016,14.4,7.6
10,02/01/2016,12.7,6.5
10,03/01/2016,14.2,7.4
10,04/01/2016,14.9,9.6
10,05/01/2016,9.4,4.4
10,06/01/2016,11.1,3.3
10,07/01/2016,15.5,11.8
10,08/01/2016,13.4,11.9
10,09/01/2016,12.1,8
10,10/01/2016,13.6,11.4
10,11/01/2016,13.1,7.5
10,12/01/2016,12.3,4.3
10,13/01/2016,13.3,4.1
10,14/01/2016,10.3,5.5
10,15/01/2016,12.7,4.8
10,16/01/2016,11.7,0.4
10,17/01/2016,8.8,0.8
10,18/01/2016,12.3,5.5
10,19/01/2016,11.2,4.5
10,20/01/2016,11.4,6
10,21/01/2016,12.1,6.4
10,22/01/2016,13.9,10.1
10,23/01/2016,16.7,10.9
10,24/01/2016,19.1,10
10,25/01/2016,17.2,8.3
10,26/01/2016,13,6.5
10,27/01/2016,10.6,5.4
10,28/01/2016,10.8,7.3
10,29/01/2016,13.8,5.3
10,30/01/2016,14.3,3.3
10,31/01/2016,16.9,6.3
10,01/02/2016,16.5,5.2
10,02/02/2016,15.4,5.3
10,03/02/2016,17.1,7.5
10,04/02/2016,14.1,5.1
10,05/02/2016,13.8,4.4
10,06/02/2016,12.8,5.7
10,07/02/2016,12.7,7.3
10,08/02/2016,12.7,9.1
10,09/02/2016,14.3,10.8
10,10/02/2016,15.9,10.9
10,11/02/2016,18.5,11.1
10,12/02/2016,15,10
10,13/02/2016,14.4,12.1
10,14/02/2016,12,5.3
10,15/02/2016,11.7,4.7
10,16/02/2016,10.4,0.8
10,17/02/2016,10.3,-0.7
10,18/02/2016,12.4,3.3
10,19/02/2016,14.1,1.9
10,20/02/2016,16.1,2.7
10,21/02/2016,14,6.1
10,22/02/2016,17.9,3.9
10,23/02/2016,16.6,5.4
10,24/02/2016,10.8,5.4
10,25/02/2016,13.2,6.9
10,26/02/2016,9.2,3.9
10,27/02/2016,8.6,3.4
10,28/02/2016,13.5,4
10,29/02/2016,15.4,4.7
10,01/03/2016,19.1,3
10,02/03/2016,18.3,5.1
10,03/03/2016,18.2,5.7
10,04/03/2016,15.1,5
10,05/03/2016,12.4,3.3
10,06/03/2016,14.1,3.4
10,07/03/2016,14.1,5.5
10,08/03/2016,14,3.7
10,09/03/2016,14.7,4.6
10,10/03/2016,15.3,3.2
10,11/03/2016,14.4,2.1
10,12/03/2016,16.5,1.9
10,13/03/2016,17.6,3.1
10,14/03/2016,16,2.6
10,15/03/2016,12.9,5.8
10,16/03/2016,17.5,5.1
10,17/03/2016,17.1,5.1
10,18/03/2016,11.7,6.4
10,19/03/2016,13.6,7.1
10,20/03/2016,12,6.8
10,21/03/2016,13.8,6.5
10,22/03/2016,14.3,7.2
10,23/03/2016,16.2,6.3
10,24/03/2016,19.5,3.2
10,25/03/2016,17.7,5.9
10,26/03/2016,14.5,8
10,27/03/2016,15.9,5.8
10,28/03/2016,13.6,7.7
10,29/03/2016,18.9,9.6
10,30/03/2016,20.7,7.3
10,31/03/2016,14.8,5.5
10,01/04/2016,16.1,2.5
10,02/04/2016,17.5,4.3
10,03/04/2016,13.3,9.6
10,04/04/2016,11.5,7.5
10,05/04/2016,17.4,6.7
10,06/04/2016,20.1,5.4
10,07/04/2016,22.6,7.1
10,08/04/2016,17.8,7.3
10,09/04/2016,19.4,6.5
10,10/04/2016,13,7.6
10,11/04/2016,12.9,7.3
10,12/04/2016,14.706665195,8.6
10,13/04/2016,17.7,7.6
10,14/04/2016,18.5,11
10,15/04/2016,18.5,11.5
10,16/04/2016,17.8,10.2
10,17/04/2016,18,8.7
10,18/04/2016,21.9,7.3
10,19/04/2016,17.2,11.9
10,20/04/2016,15.349369093,10.4
10,21/04/2016,17.3,10.85407456
10,22/04/2016,18.1,10.6
10,23/04/2016,19.4,9
10,24/04/2016,22.3,7.8
10,25/04/2016,22.5,8.5
10,26/04/2016,23.2,9.4
10,27/04/2016,19.8,11.1
10,28/04/2016,20.6,9
10,29/04/2016,22.6,9.1
10,30/04/2016,22.2,11.2
10,01/05/2016,20.8,7.9
10,02/05/2016,23.7,7.3
10,03/05/2016,28.2,10.9
10,04/05/2016,27.3,12.2
10,05/05/2016,18.9,13.4
10,06/05/2016,17.4,11.5
10,07/05/2016,16.3,10
10,08/05/2016,16,9.8
10,09/05/2016,16,10.9
10,10/05/2016,14.3,10
10,11/05/2016,15.6,9.4
10,12/05/2016,15.4,9.5825097624
10,13/05/2016,17.2,9.1
10,14/05/2016,18.4,9.1252810208
10,15/05/2016,23.9,11.1
10,16/05/2016,25.1,10.8
10,17/05/2016,26.1,13.5
10,18/05/2016,26.6,12.6
10,19/05/2016,26.8,12.3
10,20/05/2016,29.6,13.5
10,21/05/2016,27,16.9
10,22/05/2016,22.4,13.1
10,23/05/2016,23.3,9.5
10,24/05/2016,23.1,13.2
10,25/05/2016,20.2,13.2
10,26/05/2016,23.4,12.3
10,27/05/2016,23,12.3
10,28/05/2016,19.4,13
10,29/05/2016,20.2,12.2
10,30/05/2016,21.6,10.2
10,31/05/2016,26.4,11.1
10,01/06/2016,28.6,12
10,02/06/2016,29.2,13.9
10,03/06/2016,28.6,14.8
10,04/06/2016,26.4,10.8
10,05/06/2016,28.3,13
10,06/06/2016,30,16
10,07/06/2016,32.8,15.4
10,08/06/2016,35.3,17.2
10,09/06/2016,34.8,18.8
10,10/06/2016,27.9,17.7
10,11/06/2016,29.4,13.9
10,12/06/2016,33.2,16.3
10,13/06/2016,30.7,18.7
10,14/06/2016,27.7,14.8
10,15/06/2016,20.1,13
10,16/06/2016,20.9,10.4
10,17/06/2016,24.1,11.1
10,18/06/2016,27.6,12.4
10,19/06/2016,30.2,13.7
10,20/06/2016,34.4,17.5
10,21/06/2016,36.1,19.1
10,22/06/2016,35.8,20.4
10,23/06/2016,33.8,19.4
10,24/06/2016,32.9,18.8
10,25/06/2016,33.6,17.9
10,26/06/2016,32.9,19.2
10,27/06/2016,36,19
10,28/06/2016,37.7,21.1
10,29/06/2016,36.2,21.8
10,30/06/2016,34.1,19.5
10,01/07/2016,33.7,17
10,02/07/2016,36,18.9
10,03/07/2016,38.2,20.9
10,04/07/2016,35.4,23.3
10,05/07/2016,37.3,21.33989165
10,06/07/2016,35.2,20.7
10,07/07/2016,30.5,20.6
10,08/07/2016,36.4,19.4
10,09/07/2016,38.9,23.5
10,10/07/2016,38.9,24.7
10,11/07/2016,35.5,21.3
10,12/07/2016,31.9,18.7
10,13/07/2016,33,16.6
10,14/07/2016,33.6,18
10,15/07/2016,34.8,19
10,16/07/2016,36.9,19.6
10,17/07/2016,38.6,22.2
10,18/07/2016,38.7,23.3
10,19/07/2016,39.4,21
10,20/07/2016,36.6,24.9
10,21/07/2016,35.4,19.7
10,22/07/2016,32.9,18.2
10,23/07/2016,34.1,19.9
10,24/07/2016,36.5,20.8
10,25/07/2016,39,21.2
10,26/07/2016,40,22.5
10,27/07/2016,38.5,21.7
10,28/07/2016,39.9,22.5
10,29/07/2016,39.6,24.3
10,30/07/2016,34.4,22.6
10,31/07/2016,33.4,16.7
10,01/08/2016,36.4,19.9
10,02/08/2016,38.6,20.1
10,03/08/2016,37.6,22
10,04/08/2016,34.8,20.6
10,05/08/2016,35.8,20
10,06/08/2016,38.1,21.3
10,07/08/2016,38.4,21.7
10,08/08/2016,39.3,22.4
10,09/08/2016,37.4,21.7
10,10/08/2016,33.2,20.4
10,11/08/2016,34.4,20
10,12/08/2016,35.5,18.7
10,13/08/2016,36.7,21.5
10,14/08/2016,36.8,20.7
10,15/08/2016,36,20.6
10,16/08/2016,34.3,20.6
10,17/08/2016,33,16.1
10,18/08/2016,34.1,17.3
10,19/08/2016,34,18.1
10,20/08/2016,31.3,18.5
10,21/08/2016,35.7,15.2
10,22/08/2016,38.9,20.8
10,23/08/2016,38.9,23.6
10,24/08/2016,37.4,24.1
10,25/08/2016,36.7,23.6
10,26/08/2016,36.5,22.4
10,27/08/2016,36.7,21.9
10,28/08/2016,35.8,20.6
10,29/08/2016,35.1,18.8
10,30/08/2016,34.4,18.5
10,31/08/2016,34.8,19.3
10,01/09/2016,36.2,18.9
10,02/09/2016,37.1,22.1
10,03/09/2016,37.8,22.6
10,04/09/2016,39,21.7
10,05/09/2016,41,23.3
10,06/09/2016,42.3,23.9
10,07/09/2016,38.7,22.8
10,08/09/2016,32.2,18.6
10,09/09/2016,31.4,14.5
10,10/09/2016,33.3,16.9
10,11/09/2016,35,17.2
10,12/09/2016,35.2,18.5
10,13/09/2016,23.8,14.9
10,14/09/2016,21.8,12
10,15/09/2016,21.7,12
10,16/09/2016,28.4,12.8
10,17/09/2016,29,13.9
10,18/09/2016,28.4,16.3
10,19/09/2016,30.3,13.1
10,20/09/2016,30.4,15.7
10,21/09/2016,29,14.1
10,22/09/2016,27.1,12.6
10,23/09/2016,28.6,11.9
10,24/09/2016,30.1,12.3
10,25/09/2016,28.1,16.1
10,26/09/2016,28.7,16.5
10,27/09/2016,32,15
10,28/09/2016,29.1,18.2
10,29/09/2016,28.7,15.5
10,30/09/2016,29.1,16.8
10,01/10/2016,27.3,16.3
10,02/10/2016,25.2,10.9
10,03/10/2016,30.1,10.7
10,04/10/2016,29.5,13.4
10,05/10/2016,31,13.7
10,06/10/2016,30.2,15.8
10,07/10/2016,28.6,10.1
10,08/10/2016,29.2,11.2
10,09/10/2016,28.3,11.6
10,10/10/2016,27,11.1
10,11/10/2016,22.9,11.5
10,12/10/2016,16.3,12.9
10,13/10/2016,18.3,12
10,14/10/2016,21.2,11.3
10,15/10/2016,21.2,8.9
10,16/10/2016,21.7,11.2
10,17/10/2016,19.7,14.8
10,18/10/2016,19.6,15.4
10,19/10/2016,21.6,16.2
10,20/10/2016,24.6,16.2
10,21/10/2016,21.8,14.1
10,22/10/2016,20,15.1
10,23/10/2016,18.4,12.7
10,24/10/2016,16.5,12
10,25/10/2016,21.5,14
10,26/10/2016,26.4,14.1
10,27/10/2016,26.8,15.7
10,28/10/2016,26.3,15.6
10,29/10/2016,23.7,15.1
10,30/10/2016,25.4,10.4
10,31/10/2016,24.4,8.6
10,01/11/2016,21.2,11.7
10,02/11/2016,23,11.7
10,03/11/2016,22.4,11.3
10,04/11/2016,17.6,14.1
10,05/11/2016,15.1,9.2
10,06/11/2016,14.1,3.9
10,07/11/2016,12.7,3.5
10,08/11/2016,14.1,3.6
10,09/11/2016,15.4,6
10,10/11/2016,16.5,5.4
10,11/11/2016,17,4.4
10,12/11/2016,16.2,6
10,13/11/2016,20.6,6.3
10,14/11/2016,17.5,7.7
10,15/11/2016,16.5,6
10,16/11/2016,18.2,4.7
10,17/11/2016,19.5,5.8
10,18/11/2016,14,6.8
10,19/11/2016,14.5,6.3
10,20/11/2016,13.3,8.2
10,21/11/2016,13.2,7.2
10,22/11/2016,11.4,4.7
10,23/11/2016,11.4,4.2
10,24/11/2016,8.8,4.3
10,25/11/2016,7.6,4.6
10,26/11/2016,10.6,6.8
10,27/11/2016,11.2,7.1
10,28/11/2016,14,5.3
10,29/11/2016,14.5,6.1
10,30/11/2016,15.1,8.6
10,01/12/2016,12.7,9.3
10,02/12/2016,13.7,8.4
10,03/12/2016,12.2,8.3
10,04/12/2016,15.2,11.1
10,05/12/2016,16.4,9.4
10,06/12/2016,17.7,8.8
10,07/12/2016,16.6,7.2
10,08/12/2016,14.1,7.4
10,09/12/2016,16.1,7.1
10,10/12/2016,16.9,7.6
10,11/12/2016,13.2,5.9
10,12/12/2016,11.2,4.4
10,13/12/2016,10.1,3.7
10,14/12/2016,8.6,5.6
10,15/12/2016,10.3,5.3
10,16/12/2016,8.5,6.6
10,17/12/2016,15.1,6.6
10,18/12/2016,13.3,5.1
10,19/12/2016,12.1,2.6
10,20/12/2016,12.1,1.7
10,21/12/2016,13.1,2
10,22/12/2016,15.4,3.6
10,23/12/2016,15.8,4.3
10,24/12/2016,15.5,4.7
10,25/12/2016,15.4,3.5
10,26/12/2016,13.6,2.2
10,27/12/2016,14.9,1.6
10,28/12/2016,16.7,3.5
10,29/12/2016,14.7,3.3
10,30/12/2016,14.1,1.4
10,31/12/2016,8.3,-0.2
10,01/01/2017,6.7,-1.4
10,02/01/2017,10.2,0.4
10,03/01/2017,10.6,5.2
10,04/01/2017,13.9,7.1
10,05/01/2017,18.1,3.3
10,06/01/2017,13.6,2
10,07/01/2017,13.6,0.4
10,08/01/2017,13.2,-0.6
10,09/01/2017,14.5,1.1
10,10/01/2017,14.3,1.5
10,11/01/2017,18.7,4.8
10,12/01/2017,16.4,5.5
10,13/01/2017,12,4
10,14/01/2017,11.4,1
10,15/01/2017,12.2,-1.8
10,16/01/2017,14.5,0.7
10,17/01/2017,15.7,1.3
10,18/01/2017,7.3,-2.6
10,19/01/2017,9,-2.4
10,20/01/2017,10.2,1.6
10,21/01/2017,12.9,-1.8
10,22/01/2017,13.9,0.1
10,23/01/2017,12.1,0.4
10,24/01/2017,14.8,-0.5
10,25/01/2017,12.4,-2.5
10,26/01/2017,10.5,0.5
10,27/01/2017,9.7,4.3
10,28/01/2017,11.8,2.9
10,29/01/2017,12.8,2.7
10,30/01/2017,14.2,8.2
10,31/01/2017,15.8,7.2
10,01/02/2017,12.6,9
10,02/02/2017,13,7.8
10,03/02/2017,13.8,8.2
10,04/02/2017,13.9,11
10,05/02/2017,12.4,5.5
10,06/02/2017,15.5,3.5
10,07/02/2017,15.3,5.8
10,08/02/2017,13.6,1.9
10,09/02/2017,12,0.8
10,10/02/2017,9.8,2.8
10,11/02/2017,11.6,4
10,12/02/2017,11.4,5.9
10,13/02/2017,13.2,4.5
10,14/02/2017,13.8,4.4
10,15/02/2017,14.9,6
10,16/02/2017,16.3,6.5
10,17/02/2017,17.2,5.1
10,18/02/2017,15.7,3.5
10,19/02/2017,16,5.9
10,20/02/2017,17.1,5.9
10,21/02/2017,18.6,6.9
10,22/02/2017,19.3,7.6
10,23/02/2017,16.3,8.2
10,24/02/2017,19.5,7.6
10,25/02/2017,18.7,6.9
10,26/02/2017,11.5,5.4
10,27/02/2017,14.4,7.2
10,28/02/2017,13.3,7.5
10,01/03/2017,15.7,4.7
10,02/03/2017,17.5,4.2
10,03/03/2017,10.5,3.3
10,04/03/2017,11.5,2.1
10,05/03/2017,15.2,3.1
10,06/03/2017,18.5,7.5
10,07/03/2017,20.6,8
10,08/03/2017,23,7.5
10,09/03/2017,22.582315425,11.789179241
10,10/03/2017,27,10.83411362
10,11/03/2017,21.9,9.583354913
10,12/03/2017,17.3,8.2
10,13/03/2017,15,6.2
10,14/03/2017,17.7,9.5
10,15/03/2017,20.7,10.3
10,16/03/2017,19.2,9.4
10,17/03/2017,20,8.2
10,18/03/2017,22.2,6.6
10,19/03/2017,24.5,4.5
10,20/03/2017,23.2,8
10,21/03/2017,17.4,6.1
10,22/03/2017,11,2.3
10,23/03/2017,10.5,0.1
10,24/03/2017,10.3,-2.7
10,25/03/2017,11.6,2.4
10,26/03/2017,11.4,4.6
10,27/03/2017,15.3,6.2
10,28/03/2017,18.1,5
10,29/03/2017,21.5,4
10,30/03/2017,21.8,9.3
10,31/03/2017,19.2,7.7
10,01/04/2017,17.7,7.2
10,02/04/2017,21.3,6.1
10,03/04/2017,26.5,7.4
10,04/04/2017,24.9,8.5
10,05/04/2017,21.5,10.4
10,06/04/2017,22.4,8.7
10,07/04/2017,25.1,9.4
10,08/04/2017,26.5,9.8
10,09/04/2017,25.4,10.1
10,10/04/2017,26.3,10.8
10,11/04/2017,28.4,10.3
10,12/04/2017,28.8,11.9
10,13/04/2017,28.2,12.8
10,14/04/2017,25,9.7
10,15/04/2017,25.9,10.2
10,16/04/2017,28.1,12.3
10,17/04/2017,28.7,10.9
10,18/04/2017,27.6,13.7
10,19/04/2017,27.5,15.9
10,20/04/2017,22.3,13
10,21/04/2017,22.8,10
10,22/04/2017,21.8,10.1
10,23/04/2017,26.8,10.7
10,24/04/2017,27.6,10.7
10,25/04/2017,24.2,10
10,26/04/2017,21.5,7.9
10,27/04/2017,20,7.5
10,28/04/2017,17.4,8.3
10,29/04/2017,19.4,9.6
10,30/04/2017,15.7,7.4
10,01/05/2017,21.5,4.6
10,02/05/2017,26.8,8.1
10,03/05/2017,28.9,10.1
10,04/05/2017,28.6,14.2
10,05/05/2017,19.2,10.1
10,06/05/2017,20.9,8
10,07/05/2017,27.2,9.2
10,08/05/2017,31.5,12.3
10,09/05/2017,26.1,13.9
10,10/05/2017,21.5,13.4
10,11/05/2017,17.3,10.9
10,12/05/2017,19.7,9.6
10,13/05/2017,20.2,9.3
10,14/05/2017,24.6,9.9
10,15/05/2017,28.2,13.3
10,16/05/2017,31.9,16.8
10,17/05/2017,28.2,18
10,18/05/2017,21.9,12.5
10,19/05/2017,24.3,9.2
10,20/05/2017,29.7,10.5
10,21/05/2017,27.2,16.7
10,22/05/2017,29.6,15
10,23/05/2017,33.8,16
10,24/05/2017,33.8,20
10,25/05/2017,34.4,19.3
10,26/05/2017,30.5,18.2
10,27/05/2017,30.4,16.8
10,28/05/2017,25.4,17.5
10,29/05/2017,26.9,14.4
10,30/05/2017,30.4,14.3
10,31/05/2017,32.3,15.5
10,01/06/2017,35,18
10,02/06/2017,33.6,19.3
10,03/06/2017,30.3,16.7
10,04/06/2017,28.3,15.6
10,05/06/2017,29.7,13.5
10,06/06/2017,30.7,13.6
10,07/06/2017,36.1,16.7
10,08/06/2017,35.3,19.5
10,09/06/2017,33.7,16.9
10,10/06/2017,36.9,18.2
10,11/06/2017,39.1,20.8
10,12/06/2017,40.8,22.8
10,13/06/2017,37.4,23.7
10,14/06/2017,38.4,21.1
10,15/06/2017,39.9,20.3
10,16/06/2017,42.8,23.7
10,17/06/2017,41.7,25.7
10,18/06/2017,43.2,24.8
10,19/06/2017,38.4,23.4
10,20/06/2017,39.2,21.1
10,21/06/2017,39.5,21.8
10,22/06/2017,37,20.6
10,23/06/2017,40.1,17.3
10,24/06/2017,36.1,19.6
10,25/06/2017,32.7,19.3
10,26/06/2017,32.5,15.8
10,27/06/2017,29.1,15.2
10,28/06/2017,27,15.4
10,29/06/2017,24,11.7
10,30/06/2017,26,11.1
10,01/07/2017,29,13.2
10,02/07/2017,35.5,15.8
10,03/07/2017,37.6,20.3
10,04/07/2017,38.4,21.4
10,05/07/2017,33.1,19.2
10,06/07/2017,27,17.2
10,07/07/2017,26.4,15.7
10,08/07/2017,31.5,15.8
10,09/07/2017,34.8,17
10,10/07/2017,33.2,14.8
10,11/07/2017,37.7,18.3
10,12/07/2017,40.9,19.7
10,13/07/2017,43.3,23.4
10,14/07/2017,42.6,23.5
10,15/07/2017,40.4,20
10,16/07/2017,40.7,20.9
10,17/07/2017,38.4,18.8
10,18/07/2017,39.9,17.6
10,19/07/2017,36.6,16.2
10,20/07/2017,32.3,16
10,21/07/2017,33.7,15.4
10,22/07/2017,34.3,16.8
10,23/07/2017,37.2,18.2
10,24/07/2017,36,20.4
10,25/07/2017,36.8,21
10,26/07/2017,38.5,21.5
10,27/07/2017,43,21.6
10,28/07/2017,43.2,18
10,29/07/2017,41.9,17.7
10,30/07/2017,38.2,16.2
10,31/07/2017,36.5,14.7
11,01/01/2015,15.7,3.95
11,02/01/2015,15.45,4.15
11,03/01/2015,16.5,3.85
11,04/01/2015,16.3,5.25
11,05/01/2015,15.9,7.4
11,06/01/2015,11.35,7.1
11,07/01/2015,14.1,4.05
11,08/01/2015,16.05,4.6
11,09/01/2015,16.8,5.95
11,10/01/2015,17.2,5.2
11,11/01/2015,17.3,6.7
11,12/01/2015,16.35,8.55
11,13/01/2015,18.15,8
11,14/01/2015,16,8.75
11,15/01/2015,16.45,7.75
11,16/01/2015,14.35,9.25
11,17/01/2015,12.25,3.15
11,18/01/2015,12,8.9
11,19/01/2015,13.35,7.5
11,20/01/2015,9.65,5.9
11,21/01/2015,12.3,4.65
11,22/01/2015,14.15,9.05
11,23/01/2015,13.5,7.25
11,24/01/2015,13.1,5.2
11,25/01/2015,15.75,5.3
11,26/01/2015,16.1,6.5
11,27/01/2015,16.3,4.9
11,28/01/2015,14.9,5.65
11,29/01/2015,14.65,6.75
11,30/01/2015,17,12.9
11,31/01/2015,15.3,10.95
11,01/02/2015,12.85,6.5
11,02/02/2015,13.35,6.75
11,03/02/2015,14,11.4
11,04/02/2015,12.7,8.4
11,05/02/2015,11.7,4.75
11,06/02/2015,11.8,5
11,07/02/2015,11.5,6.25
11,08/02/2015,13.45,5.3
11,09/02/2015,14.8,7.2
11,10/02/2015,14.15,10.35
11,11/02/2015,15.55,10.55
11,12/02/2015,15.1,9.85
11,13/02/2015,15.3,8.7
11,14/02/2015,16.2,10.5
11,15/02/2015,14.7,12.25
11,16/02/2015,13.6,10.9
11,17/02/2015,14.65,8.7
11,18/02/2015,16.9,8.9
11,19/02/2015,17.25,6.4
11,20/02/2015,16,6.55
11,21/02/2015,15.3,10
11,22/02/2015,14.8,8.1
11,23/02/2015,15.1,10.3
11,24/02/2015,15.15,8.45
11,25/02/2015,14.75,6.4
11,26/02/2015,15.7,8.05
11,27/02/2015,15.75,10
11,28/02/2015,16.4,9.7
11,01/03/2015,16.1,10.3
11,02/03/2015,18.4,10.45
11,03/03/2015,16.85,12.4
11,04/03/2015,20.65,11.8
11,05/03/2015,16.7,10.6
11,06/03/2015,16.8,5.55
11,07/03/2015,17.85,6.6
11,08/03/2015,0,0
11,09/03/2015,0,0
11,10/03/2015,21.95,8.5
11,11/03/2015,21.45,7.7
11,12/03/2015,17.3,10.5
11,13/03/2015,16.95,9.3
11,14/03/2015,17.55,10
11,15/03/2015,16.6,10.8
11,16/03/2015,17.25,10.45
11,17/03/2015,15.45,9.75
11,18/03/2015,12.9,7.75
11,19/03/2015,12.2,10.1
11,20/03/2015,13.15,9.2
11,21/03/2015,13.9,11.2
11,22/03/2015,15.65,11.55
11,23/03/2015,17,11.1
11,24/03/2015,14,8.15
11,25/03/2015,16.7,9.65
11,26/03/2015,15.95,9.25
11,27/03/2015,17.9,10.45
11,28/03/2015,20.85,12.25
11,29/03/2015,22.05,14.05
11,30/03/2015,19.7,13.5
11,31/03/2015,22.5,12.75
11,01/04/2015,24.55,14.55
11,02/04/2015,21.65,13.85
11,03/04/2015,21.15,12.8
11,04/04/2015,24,12.7
11,05/04/2015,20.45,14.05
11,06/04/2015,18.75,15.15
11,07/04/2015,17.65,14.35
11,08/04/2015,16.1,13.5
11,09/04/2015,17.95,12.7
11,10/04/2015,20.15,12.55
11,11/04/2015,18.8,12.95
11,12/04/2015,19.2,12.5
11,13/04/2015,20.95,14.3
11,14/04/2015,19.4,14.75
11,15/04/2015,18.65,13
11,16/04/2015,19.15,14.3
11,17/04/2015,20.55,13.25
11,18/04/2015,18.95,13.5
11,19/04/2015,19.2,12.55
11,20/04/2015,20.8,11.95
11,21/04/2015,20.25,15.35
11,22/04/2015,20.25,14.1
11,23/04/2015,20.55,12.7
11,24/04/2015,19.2,13.4
11,25/04/2015,19.05,15.85
11,26/04/2015,18.9,15.6
11,27/04/2015,19.3,14.45
11,28/04/2015,20.15,13.3
11,29/04/2015,19.65,13.3
11,30/04/2015,24.45,14.95
11,01/05/2015,25.25,15.8
11,02/05/2015,25.85,16.75
11,03/05/2015,24.05,17.2
11,04/05/2015,22.15,16.05
11,05/05/2015,20.8,15.8
11,06/05/2015,23.35,14.05
11,07/05/2015,27.95,15.7
11,08/05/2015,22.15,16.35
11,09/05/2015,29.8,15.45
11,10/05/2015,27.7,19.3
11,11/05/2015,28.25,18.6
11,12/05/2015,30.15,17.55
11,13/05/2015,31.15,19.15
11,14/05/2015,30.75,18.95
11,15/05/2015,22.85,15.7
11,16/05/2015,27.45,15.65
11,17/05/2015,25.85,17.9
11,18/05/2015,25.65,18.5
11,19/05/2015,21.8,16.45
11,20/05/2015,23.05,14.45
11,21/05/2015,24.9,16.15
11,22/05/2015,25.05,15
11,23/05/2015,23.1,16.75
11,24/05/2015,22.2,16.45
11,25/05/2015,23.5,15.8
11,26/05/2015,24.85,14.55
11,27/05/2015,27.75,16.75
11,28/05/2015,26.7,18.6
11,29/05/2015,22.05,18.45
11,30/05/2015,23.65,17.7
