var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
04	mujer	Indefinido	L	Tiempo completo	De cinco a diez años	16624.8064355359	144.91
04	mujer	Indefinido	L	Tiempo completo	De dos a cinco años	25835.7686828841	19.5
04	mujer	Indefinido	L	Tiempo completo	Más de diez años	35165.5962360289	13
04	mujer	Indefinido	L	Tiempo completo	Menos de dos años	13584.2200877318	222.49
04	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	18046.7647705479	58.4
04	mujer	Indefinido	M	Tiempo completo	De dos a cinco años	15373.0522504226	253.81
04	mujer	Indefinido	M	Tiempo completo	Más de diez años	29662.1760362848	202.84
04	mujer	Indefinido	M	Tiempo completo	Menos de dos años	13472.3490036459	63.52
04	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	12722.622861137	418.47
04	mujer	Indefinido	M	Tiempo parcial	De dos a cinco años	10404.7433810418	454.97
04	mujer	Indefinido	M	Tiempo parcial	Más de diez años	7117.62	73.91
04	mujer	Indefinido	N	Tiempo completo	De cinco a diez años	12327.0126205974	112.15
04	mujer	Indefinido	N	Tiempo completo	De dos a cinco años	18856.5481093759	45.87
04	mujer	Indefinido	N	Tiempo completo	Más de diez años	41197.8811637081	61.16
04	mujer	Indefinido	N	Tiempo completo	Menos de dos años	13290.62	49.19
04	mujer	Indefinido	N	Tiempo parcial	De cinco a diez años	3081.83496680987	229.89
04	mujer	Indefinido	N	Tiempo parcial	De dos a cinco años	2969.43577301119	60.31
04	mujer	Indefinido	N	Tiempo parcial	Más de diez años	7921.0901165407	346.66
04	mujer	Indefinido	N	Tiempo parcial	Menos de dos años	4742.50209729077	546.74
04	mujer	Indefinido	O	Tiempo completo	De cinco a diez años	18802.5755239224	1012.65
04	mujer	Indefinido	O	Tiempo completo	Más de diez años	33557.0815229355	1355.54
04	mujer	Indefinido	O	Tiempo parcial	De cinco a diez años	4559	350.77
04	mujer	Indefinido	O	Tiempo parcial	Más de diez años	14425.5391190007	78.25
04	mujer	Indefinido	P	Tiempo completo	De cinco a diez años	24670.3231116015	239.72
04	mujer	Indefinido	P	Tiempo completo	De dos a cinco años	23146.7349943346	388.32
04	mujer	Indefinido	P	Tiempo completo	Más de diez años	25937.81	1438.32
04	mujer	Indefinido	P	Tiempo completo	Menos de dos años	23157.18	239.72
04	mujer	Indefinido	P	Tiempo parcial	De dos a cinco años	6362.43415421915	489.64
04	mujer	Indefinido	P	Tiempo parcial	Menos de dos años	2690.35536792817	803.01
04	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	24247.3832752586	2869.05
04	mujer	Indefinido	Q	Tiempo completo	De dos a cinco años	17806.0688334336	439.22
04	mujer	Indefinido	Q	Tiempo completo	Más de diez años	32445.6489927552	5131.92
04	mujer	Indefinido	Q	Tiempo completo	Menos de dos años	17611.7710072142	216.24
04	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	8909.60255981659	1351.8
04	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	9144.69518975068	832.02
04	mujer	Indefinido	Q	Tiempo parcial	Más de diez años	10643.6967677087	1126.78
04	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	6632.73890626509	305.45
04	mujer	Indefinido	R	Tiempo completo	De cinco a diez años	12083.05	338.95
04	mujer	Indefinido	R	Tiempo completo	Menos de dos años	14633.4	49.8
04	mujer	Indefinido	R	Tiempo parcial	De cinco a diez años	8674.395	135.58
04	mujer	Indefinido	R	Tiempo parcial	Menos de dos años	1943.24873638434	210.68
04	mujer	Indefinido	S	Tiempo completo	De cinco a diez años	25725.8442047406	203.77
04	mujer	Indefinido	S	Tiempo completo	De dos a cinco años	13435.1012298534	178.07
04	mujer	Indefinido	S	Tiempo completo	Más de diez años	37757.5	39.74
04	mujer	Indefinido	S	Tiempo completo	Menos de dos años	15339.02	39.74
04	mujer	Indefinido	S	Tiempo parcial	De cinco a diez años	8821.08	186.6
04	mujer	Indefinido	S	Tiempo parcial	Más de diez años	22023.76	39.74
04	mujer	Indefinido	S	Tiempo parcial	Menos de dos años	6054.29046264627	538.93
04	mujer	Temporal	B	Tiempo parcial	Más de diez años	3417.22	7.28
04	mujer	Temporal	C	Tiempo completo	Menos de dos años	20064.2940868196	52.44
04	mujer	Temporal	E	Tiempo completo	Menos de dos años	14801.69	6.62
04	mujer	Temporal	E	Tiempo parcial	Menos de dos años	4950.95590472026	40.46
04	mujer	Temporal	F	Tiempo completo	Menos de dos años	20149.4604113835	146.34
04	mujer	Temporal	G	Tiempo completo	De dos a cinco años	13247.9128692268	711.56
04	mujer	Temporal	G	Tiempo completo	Menos de dos años	13004.7128486219	1064.01
04	mujer	Temporal	G	Tiempo parcial	Menos de dos años	8641.73493734111	1428.4
04	mujer	Temporal	H	Tiempo completo	De cinco a diez años	23610.2091853562	38.38
04	mujer	Temporal	H	Tiempo completo	De dos a cinco años	18962.44	19.19
04	mujer	Temporal	H	Tiempo completo	Menos de dos años	11088.9937199387	86.08
04	mujer	Temporal	H	Tiempo parcial	Menos de dos años	879.92	162.57
04	mujer	Temporal	I	Tiempo completo	Menos de dos años	12729.4379552926	28.3
04	mujer	Temporal	J	Tiempo completo	Menos de dos años	13024.1542547855	154.22
04	mujer	Temporal	J	Tiempo parcial	De dos a cinco años	6232.9	82.16
04	mujer	Temporal	J	Tiempo parcial	Menos de dos años	6778.32659117267	211.94
04	mujer	Temporal	M	Tiempo completo	Menos de dos años	9860.84752969121	185.24
04	mujer	Temporal	M	Tiempo parcial	De dos a cinco años	8268.35750073594	101.91
04	mujer	Temporal	M	Tiempo parcial	Menos de dos años	11449.5244506124	478.07
04	mujer	Temporal	N	Tiempo completo	De cinco a diez años	19635.97	49.19
04	mujer	Temporal	N	Tiempo completo	Menos de dos años	15789.419406717	340.03
04	mujer	Temporal	N	Tiempo parcial	De cinco a diez años	2217.63	296.9
04	mujer	Temporal	N	Tiempo parcial	De dos a cinco años	5156.29	148.45
04	mujer	Temporal	N	Tiempo parcial	Menos de dos años	2944.02052294096	702.06
04	mujer	Temporal	O	Tiempo completo	De cinco a diez años	28007.6420997459	343.09
04	mujer	Temporal	O	Tiempo completo	Más de diez años	37139.42	88.28
04	mujer	Temporal	O	Tiempo completo	Menos de dos años	19594.1088426854	3
04	mujer	Temporal	P	Tiempo completo	De cinco a diez años	27686.715	2
04	mujer	Temporal	P	Tiempo completo	De dos a cinco años	26396.9812666236	3
04	mujer	Temporal	P	Tiempo completo	Menos de dos años	17064.2436202488	808.38
04	mujer	Temporal	P	Tiempo parcial	Menos de dos años	2393.6515229868	2088.43
04	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	32345.5085211203	1131.04
04	mujer	Temporal	Q	Tiempo completo	De dos a cinco años	15509.539315508	93.5
04	mujer	Temporal	Q	Tiempo completo	Menos de dos años	15691.5931302286	1477.21
04	mujer	Temporal	Q	Tiempo parcial	De cinco a diez años	8293.61	178.4
04	mujer	Temporal	Q	Tiempo parcial	De dos a cinco años	8795.48936781609	535.2
04	mujer	Temporal	Q	Tiempo parcial	Menos de dos años	8269.37567386982	2155.55
04	mujer	Temporal	R	Tiempo parcial	Menos de dos años	7208.745	221.72
04	mujer	Temporal	S	Tiempo completo	De cinco a diez años	13218.84	65.44
04	mujer	Temporal	S	Tiempo completo	Menos de dos años	12625.8960488491	130.88
04	mujer	Temporal	S	Tiempo parcial	Menos de dos años	7081.50394477318	72.89
05	hombre	Indefinido	B	Tiempo completo	De cinco a diez años	19412.17	10.89
05	hombre	Indefinido	B	Tiempo completo	Más de diez años	33457.7541449511	43.56
05	hombre	Indefinido	C	Tiempo completo	De cinco a diez años	22351.5811477486	394.86
05	hombre	Indefinido	C	Tiempo completo	De dos a cinco años	23892.5632159921	37.99
05	hombre	Indefinido	C	Tiempo completo	Más de diez años	21989.2367815635	496.29
05	hombre	Indefinido	C	Tiempo completo	Menos de dos años	15252.8655722566	478.02
05	hombre	Indefinido	D	Tiempo completo	Más de diez años	36794.83	17.5
05	hombre	Indefinido	D	Tiempo completo	Menos de dos años	34827.73	17.5
05	hombre	Indefinido	E	Tiempo completo	De cinco a diez años	15460.4058120613	125.36
05	hombre	Indefinido	E	Tiempo completo	De dos a cinco años	17279.2912565646	78.07
05	hombre	Indefinido	E	Tiempo completo	Más de diez años	26009.12625	123.12
05	hombre	Indefinido	E	Tiempo completo	Menos de dos años	25663.5208926876	44.46
05	hombre	Indefinido	F	Tiempo completo	De cinco a diez años	16811.9289418833	160.6
05	hombre	Indefinido	F	Tiempo completo	De dos a cinco años	11191.4209636751	180.24
05	hombre	Indefinido	F	Tiempo completo	Más de diez años	17960.5709740058	667.97
05	hombre	Indefinido	F	Tiempo completo	Menos de dos años	9260.51014957265	45.06
05	hombre	Indefinido	G	Tiempo completo	De cinco a diez años	17245.5503197711	800.26
05	hombre	Indefinido	G	Tiempo completo	De dos a cinco años	16325.87	195
05	hombre	Indefinido	G	Tiempo completo	Más de diez años	20428.3928392075	2250.14
05	hombre	Indefinido	G	Tiempo completo	Menos de dos años	15962.99	195
05	hombre	Indefinido	H	Tiempo completo	De cinco a diez años	19154.7385688571	505.54
05	hombre	Indefinido	H	Tiempo completo	Más de diez años	21421.4738174229	573.5
05	hombre	Indefinido	H	Tiempo completo	Menos de dos años	17455.16	214.05
05	hombre	Indefinido	H	Tiempo parcial	Menos de dos años	1531.19	62
05	hombre	Indefinido	I	Tiempo parcial	De cinco a diez años	7959.84	338.02
05	hombre	Indefinido	I	Tiempo parcial	De dos a cinco años	9507.06	676.04
05	hombre	Indefinido	I	Tiempo parcial	Menos de dos años	8532.3	338.02
05	hombre	Indefinido	J	Tiempo completo	De cinco a diez años	21261.20953125	15.4
05	hombre	Indefinido	J	Tiempo completo	De dos a cinco años	15827.41	320
05	hombre	Indefinido	K	Tiempo completo	De cinco a diez años	27923.7526527606	149.22
05	hombre	Indefinido	K	Tiempo completo	Más de diez años	42104.7621073252	168.46
05	hombre	Indefinido	L	Tiempo completo	Menos de dos años	17939.04	67.87
05	hombre	Indefinido	M	Tiempo completo	Más de diez años	29400.21	50.16
05	hombre	Indefinido	M	Tiempo parcial	Más de diez años	6974.41	26.82
05	hombre	Indefinido	O	Tiempo completo	Más de diez años	50717.27	406.13
05	hombre	Indefinido	P	Tiempo completo	De dos a cinco años	43671.96	95.39
05	hombre	Indefinido	P	Tiempo completo	Más de diez años	46277.41	190.78
05	hombre	Indefinido	P	Tiempo completo	Menos de dos años	14784.36	95.39
05	hombre	Indefinido	P	Tiempo parcial	De dos a cinco años	7993.5	190.78
05	hombre	Indefinido	P	Tiempo parcial	Más de diez años	5811.1	95.39
05	hombre	Indefinido	P	Tiempo parcial	Menos de dos años	988.8	359.33
05	hombre	Indefinido	Q	Tiempo completo	De cinco a diez años	17669.4466666667	115.74
05	hombre	Indefinido	Q	Tiempo completo	De dos a cinco años	42910.585	73.12
05	hombre	Indefinido	Q	Tiempo completo	Más de diez años	30661.9393941912	262.58
05	hombre	Indefinido	Q	Tiempo completo	Menos de dos años	23007.0689472368	666.21
05	hombre	Indefinido	Q	Tiempo parcial	Menos de dos años	8381.49	76.85
05	hombre	Temporal	B	Tiempo completo	Menos de dos años	23310.2505901616	54.45
05	hombre	Temporal	C	Tiempo completo	Menos de dos años	20308.9608463422	31.64
05	hombre	Temporal	E	Tiempo completo	De cinco a diez años	22508.5333333333	46.17
05	hombre	Temporal	E	Tiempo completo	De dos a cinco años	26580.61	15.39
05	hombre	Temporal	F	Tiempo completo	De cinco a diez años	25654.3664267095	51.62
05	hombre	Temporal	F	Tiempo completo	De dos a cinco años	19537.5683649748	51.62
05	hombre	Temporal	F	Tiempo completo	Más de diez años	24724.2444937541	25.28
05	hombre	Temporal	F	Tiempo completo	Menos de dos años	15238.8379983074	819.75
05	hombre	Temporal	F	Tiempo parcial	Menos de dos años	6248.65137704329	205.01
05	hombre	Temporal	H	Tiempo completo	Menos de dos años	17545.0514671443	856.2
05	hombre	Temporal	M	Tiempo parcial	Menos de dos años	3490.4143872782	60.86
05	hombre	Temporal	O	Tiempo completo	Menos de dos años	11672.0130219882	947.22
05	hombre	Temporal	O	Tiempo parcial	De dos a cinco años	13902.12	253.59
05	hombre	Temporal	O	Tiempo parcial	Menos de dos años	7411.56976684712	693.63
05	hombre	Temporal	P	Tiempo completo	De dos a cinco años	28868.5363247863	24.56
05	hombre	Temporal	P	Tiempo completo	Menos de dos años	29533.6861899187	147.36
05	hombre	Temporal	Q	Tiempo completo	De cinco a diez años	46505.9633333333	171.87
05	hombre	Temporal	Q	Tiempo completo	Más de diez años	56816.38	114.58
05	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	22482.5814880732	80.91
05	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	18849.9437186416	7.35
05	mujer	Indefinido	C	Tiempo completo	Más de diez años	18899.3360178755	219.14
05	mujer	Indefinido	C	Tiempo completo	Menos de dos años	25440.9760869565	15.82
05	mujer	Indefinido	C	Tiempo parcial	De cinco a diez años	1142.58	47.22
05	mujer	Indefinido	D	Tiempo completo	De dos a cinco años	26620.38	17.5
05	mujer	Indefinido	D	Tiempo completo	Más de diez años	33442.58	17.5
05	mujer	Indefinido	E	Tiempo completo	Menos de dos años	13068.4812691021	62.11
05	mujer	Indefinido	E	Tiempo parcial	De cinco a diez años	7015.82	52.5
05	mujer	Indefinido	F	Tiempo completo	De cinco a diez años	15746.4187719592	127.05
05	mujer	Indefinido	F	Tiempo parcial	De cinco a diez años	8564.99709090909	73.98
05	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	22469.55	780.38
05	mujer	Indefinido	G	Tiempo parcial	De dos a cinco años	17618.93	390.19
05	mujer	Indefinido	H	Tiempo completo	De dos a cinco años	23021.101510989	16.99
05	mujer	Indefinido	H	Tiempo completo	Más de diez años	21179.8140796703	101.94
05	mujer	Indefinido	J	Tiempo completo	De cinco a diez años	19310.0383610959	46.2
05	mujer	Indefinido	J	Tiempo completo	Menos de dos años	15721.97	7.7
05	mujer	Indefinido	J	Tiempo parcial	De cinco a diez años	9291.51	7.7
05	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	26179.8457804119	336.3
05	mujer	Indefinido	K	Tiempo completo	De dos a cinco años	17804.09	5.9
05	mujer	Indefinido	K	Tiempo completo	Más de diez años	35990.2762352052	79.42
05	mujer	Indefinido	K	Tiempo parcial	De cinco a diez años	12995.8972763035	24.44
05	mujer	Indefinido	K	Tiempo parcial	Más de diez años	11600	32.11
05	mujer	Indefinido	K	Tiempo parcial	Menos de dos años	8455.85	12.64
05	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	34817.02	25.08
05	mujer	Indefinido	M	Tiempo completo	Más de diez años	20162.705	50.16
05	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	6617.52836346461	306.99
05	mujer	Indefinido	M	Tiempo parcial	Más de diez años	2289.7	132.88
05	mujer	Indefinido	N	Tiempo parcial	De cinco a diez años	5990.13685427911	109.51
05	mujer	Indefinido	N	Tiempo parcial	De dos a cinco años	5727.20011573286	109.51
05	mujer	Indefinido	N	Tiempo parcial	Más de diez años	9217.89934595678	766.57
05	mujer	Indefinido	N	Tiempo parcial	Menos de dos años	4014.8	109.51
05	mujer	Indefinido	P	Tiempo completo	De dos a cinco años	18455.8775883838	286.17
05	mujer	Indefinido	P	Tiempo completo	Más de diez años	27284.4	95.39
05	mujer	Indefinido	P	Tiempo completo	Menos de dos años	14409.08	95.39
05	mujer	Indefinido	P	Tiempo parcial	De dos a cinco años	10432.8	95.39
05	mujer	Indefinido	P	Tiempo parcial	Más de diez años	16110.36	95.39
05	mujer	Indefinido	P	Tiempo parcial	Menos de dos años	2590.28716968684	454.72
05	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	29214.1105706033	564.69
05	mujer	Indefinido	Q	Tiempo completo	De dos a cinco años	17825.68	146.24
05	mujer	Indefinido	Q	Tiempo completo	Más de diez años	23879.774037019	525.16
05	mujer	Indefinido	Q	Tiempo completo	Menos de dos años	19582.7193272488	555.84
05	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	5176.25856066585	278.74
05	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	10854.1775	154.32
05	mujer	Indefinido	Q	Tiempo parcial	Más de diez años	8053.95502450575	181.59
05	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	7298.37882978723	298.92
05	mujer	Indefinido	S	Tiempo completo	Menos de dos años	11751.15	167.79
05	mujer	Temporal	C	Tiempo completo	Menos de dos años	16358.8318890815	1
05	mujer	Temporal	F	Tiempo parcial	Menos de dos años	8642.67966714298	38.98
05	mujer	Temporal	G	Tiempo parcial	Menos de dos años	12698.015348455	780.38
05	mujer	Temporal	H	Tiempo completo	De cinco a diez años	19109.7381043956	33.98
05	mujer	Temporal	H	Tiempo completo	De dos a cinco años	19558.62	16.99
05	mujer	Temporal	H	Tiempo parcial	Menos de dos años	3774.97297099861	274.5
05	mujer	Temporal	K	Tiempo parcial	Menos de dos años	7595.66481079551	5.9
05	mujer	Temporal	M	Tiempo completo	De dos a cinco años	11031.61	24.93
05	mujer	Temporal	M	Tiempo parcial	Menos de dos años	8415.50249096784	49.86
05	mujer	Temporal	O	Tiempo completo	De dos a cinco años	15822.46	253.59
05	mujer	Temporal	O	Tiempo completo	Menos de dos años	9315.73109796187	231.21
05	mujer	Temporal	O	Tiempo parcial	Menos de dos años	7581.67064094332	507.18
05	mujer	Temporal	P	Tiempo completo	De cinco a diez años	30061.36	24.56
05	mujer	Temporal	P	Tiempo completo	De dos a cinco años	30108.2304260652	73.68
05	mujer	Temporal	P	Tiempo completo	Más de diez años	35066.76	24.56
05	mujer	Temporal	P	Tiempo completo	Menos de dos años	28187.949225694	221.04
05	mujer	Temporal	P	Tiempo parcial	De cinco a diez años	14691.5870777084	24.56
05	mujer	Temporal	P	Tiempo parcial	Más de diez años	16727.06	24.56
05	mujer	Temporal	P	Tiempo parcial	Menos de dos años	7461.04700647999	144.51
05	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	34890.5491261572	317.03
05	mujer	Temporal	Q	Tiempo completo	Más de diez años	41636.4986356044	660.77
05	mujer	Temporal	Q	Tiempo completo	Menos de dos años	15730.7162331046	360.08
05	mujer	Temporal	Q	Tiempo parcial	De cinco a diez años	8180.25500895118	182.71
05	mujer	Temporal	Q	Tiempo parcial	De dos a cinco años	7236.42575810124	205.49
05	mujer	Temporal	Q	Tiempo parcial	Menos de dos años	5369.14266769593	337.73
06	hombre	Indefinido	B	Tiempo completo	De cinco a diez años	30509.5651918416	87.67
06	hombre	Indefinido	B	Tiempo completo	De dos a cinco años	36084.6419212598	25.4
06	hombre	Indefinido	B	Tiempo completo	Más de diez años	20414.4877501608	100.43
06	hombre	Indefinido	B	Tiempo completo	Menos de dos años	17998.8821910822	125.93
06	hombre	Indefinido	B	Tiempo parcial	De cinco a diez años	7229.44	26.75
06	hombre	Indefinido	B	Tiempo parcial	Menos de dos años	8111.22959903284	10.83
06	hombre	Indefinido	C	Tiempo completo	De cinco a diez años	20995.2848942683	2017
06	hombre	Indefinido	C	Tiempo completo	De dos a cinco años	18962.9201541847	379.91
06	hombre	Indefinido	C	Tiempo completo	Más de diez años	22448.4059409123	2811.98
06	hombre	Indefinido	C	Tiempo completo	Menos de dos años	16649.9106721784	430.33
06	hombre	Indefinido	C	Tiempo parcial	De cinco a diez años	5587.72333299654	17.21
06	hombre	Indefinido	C	Tiempo parcial	De dos a cinco años	17287.5696526706	150.01
06	hombre	Indefinido	C	Tiempo parcial	Más de diez años	17485.6308851224	2
06	hombre	Indefinido	C	Tiempo parcial	Menos de dos años	13531.8051743589	107.38
06	hombre	Indefinido	D	Tiempo completo	De cinco a diez años	40817.7847694335	15.18
06	hombre	Indefinido	D	Tiempo completo	Más de diez años	50520.6100605592	155.22
06	hombre	Indefinido	E	Tiempo completo	De cinco a diez años	20969.1700147667	270.88
06	hombre	Indefinido	E	Tiempo completo	De dos a cinco años	17221.8228641807	99.91
06	hombre	Indefinido	E	Tiempo completo	Más de diez años	22875.9708114304	383.89
06	hombre	Indefinido	E	Tiempo completo	Menos de dos años	18830.1236744543	112.31
06	hombre	Indefinido	E	Tiempo parcial	De cinco a diez años	18790.9940463146	10.28
06	hombre	Indefinido	E	Tiempo parcial	Más de diez años	39477.7112613299	18.47
06	hombre	Indefinido	E	Tiempo parcial	Menos de dos años	6843.45231552769	44.09
06	hombre	Indefinido	F	Tiempo completo	De cinco a diez años	20489.2444525883	550.62
06	hombre	Indefinido	F	Tiempo completo	De dos a cinco años	22691.1938354464	315.81
06	hombre	Indefinido	F	Tiempo completo	Más de diez años	27832.6129781749	353.79
06	hombre	Indefinido	F	Tiempo completo	Menos de dos años	17142.3046749399	466.17
06	hombre	Indefinido	F	Tiempo parcial	De dos a cinco años	1755.87687429817	32.92
06	hombre	Indefinido	F	Tiempo parcial	Más de diez años	11899.08	71.54
06	hombre	Indefinido	F	Tiempo parcial	Menos de dos años	9422.12157560624	43.91
06	hombre	Indefinido	G	Tiempo completo	De cinco a diez años	18140.2255599554	2241.63
06	hombre	Indefinido	G	Tiempo completo	De dos a cinco años	16436.3042321703	1506.52
06	hombre	Indefinido	G	Tiempo completo	Más de diez años	25508.1588625228	5346.48
06	hombre	Indefinido	G	Tiempo completo	Menos de dos años	21229.0008914192	1690.61
06	hombre	Indefinido	G	Tiempo parcial	De cinco a diez años	12950.5344173058	108.47
06	hombre	Indefinido	G	Tiempo parcial	Más de diez años	10831.9209659927	145.67
06	hombre	Indefinido	G	Tiempo parcial	Menos de dos años	7759.3232406804	297.26
06	hombre	Indefinido	H	Tiempo completo	De cinco a diez años	16729.7959421234	518.19
06	hombre	Indefinido	H	Tiempo completo	De dos a cinco años	14654.4378791325	529.67
06	hombre	Indefinido	H	Tiempo completo	Más de diez años	26889.8290537381	444.1
06	hombre	Indefinido	H	Tiempo completo	Menos de dos años	13275.6987580362	687.58
06	hombre	Indefinido	H	Tiempo parcial	De dos a cinco años	5119.42699386503	21.19
06	hombre	Indefinido	H	Tiempo parcial	Menos de dos años	10604.53	11.17
06	hombre	Indefinido	I	Tiempo completo	De cinco a diez años	21957.1390404566	240.01
06	hombre	Indefinido	I	Tiempo completo	De dos a cinco años	15253.2417454873	177.83
06	hombre	Indefinido	I	Tiempo completo	Más de diez años	30799.4246033156	168.9
06	hombre	Indefinido	I	Tiempo completo	Menos de dos años	15117.6777031235	423.88
06	hombre	Indefinido	I	Tiempo parcial	De dos a cinco años	8854.37170385765	470.87
06	hombre	Indefinido	I	Tiempo parcial	Menos de dos años	7514.81548209155	970.53
06	hombre	Indefinido	J	Tiempo completo	De cinco a diez años	28034.2499259896	305.34
06	hombre	Indefinido	J	Tiempo completo	De dos a cinco años	20945.2583897975	205.44
06	hombre	Indefinido	J	Tiempo completo	Más de diez años	42615.2540455133	286.07
06	hombre	Indefinido	J	Tiempo completo	Menos de dos años	22882.9203007456	177.01
06	hombre	Indefinido	J	Tiempo parcial	De cinco a diez años	9636.48199039855	10.21
06	hombre	Indefinido	J	Tiempo parcial	De dos a cinco años	13373.71	23.72
06	hombre	Indefinido	K	Tiempo completo	De cinco a diez años	33845.3890472238	381.72
06	hombre	Indefinido	K	Tiempo completo	De dos a cinco años	38224.3652099837	92.15
06	hombre	Indefinido	K	Tiempo completo	Más de diez años	46324.175264375	858.22
06	hombre	Indefinido	K	Tiempo completo	Menos de dos años	16465.2351139266	171.77
06	hombre	Indefinido	L	Tiempo completo	De cinco a diez años	13352.64	9
06	hombre	Indefinido	L	Tiempo completo	Más de diez años	93904.24	7.2
06	hombre	Indefinido	L	Tiempo completo	Menos de dos años	14572.35	66.6
06	hombre	Indefinido	M	Tiempo completo	De cinco a diez años	18340.0959891125	746.67
06	hombre	Indefinido	M	Tiempo completo	De dos a cinco años	22457.5042893248	182.01
06	hombre	Indefinido	M	Tiempo completo	Más de diez años	26063.769569301	519.64
06	hombre	Indefinido	M	Tiempo completo	Menos de dos años	16427.9383894885	148.22
06	hombre	Indefinido	M	Tiempo parcial	De cinco a diez años	7715.28	11.81
06	hombre	Indefinido	M	Tiempo parcial	De dos a cinco años	2621.08	25.89
06	hombre	Indefinido	M	Tiempo parcial	Más de diez años	15163.1263247059	21.25
06	hombre	Indefinido	M	Tiempo parcial	Menos de dos años	9409.75417763929	33.49
06	hombre	Indefinido	N	Tiempo completo	De cinco a diez años	17593.3202744393	274.45
06	hombre	Indefinido	N	Tiempo completo	De dos a cinco años	32234.0929466068	40.08
06	hombre	Indefinido	N	Tiempo completo	Más de diez años	23525.7581621856	519.74
06	hombre	Indefinido	N	Tiempo completo	Menos de dos años	19382.9499417745	480.61
06	hombre	Indefinido	N	Tiempo parcial	De cinco a diez años	8961.84582523814	201.24
06	hombre	Indefinido	N	Tiempo parcial	De dos a cinco años	8914.97283390411	105.12
06	hombre	Indefinido	N	Tiempo parcial	Más de diez años	11913.4109563366	168.22
06	hombre	Indefinido	N	Tiempo parcial	Menos de dos años	8054.43256711166	53.88
06	hombre	Indefinido	O	Tiempo completo	De cinco a diez años	25470.8405744148	459.25
06	hombre	Indefinido	O	Tiempo completo	De dos a cinco años	23490.2850050271	656.44
06	hombre	Indefinido	O	Tiempo completo	Más de diez años	24702.4800463811	5876.9
06	hombre	Indefinido	O	Tiempo completo	Menos de dos años	21692.4044377699	53.27
06	hombre	Indefinido	P	Tiempo completo	De cinco a diez años	29307.7328544414	352.07
06	hombre	Indefinido	P	Tiempo completo	De dos a cinco años	32193.7926670075	94.63
06	hombre	Indefinido	P	Tiempo completo	Más de diez años	32849.761814844	1147.41
06	hombre	Indefinido	P	Tiempo completo	Menos de dos años	27038.7995123372	180.11
06	hombre	Indefinido	P	Tiempo parcial	Más de diez años	17000.2941499062	154.63
06	hombre	Indefinido	P	Tiempo parcial	Menos de dos años	18444.35	30.98
06	hombre	Indefinido	Q	Tiempo completo	De cinco a diez años	38179.0723998212	178.93
06	hombre	Indefinido	Q	Tiempo completo	De dos a cinco años	29262.8712223134	60.95
06	hombre	Indefinido	Q	Tiempo completo	Más de diez años	41381.6853058548	2493.34
06	hombre	Indefinido	Q	Tiempo completo	Menos de dos años	42412.4421032769	108.64
06	hombre	Indefinido	R	Tiempo completo	De cinco a diez años	25514.1157524092	134.9
06	hombre	Indefinido	R	Tiempo completo	De dos a cinco años	18293.0625699301	9.75
06	hombre	Indefinido	R	Tiempo completo	Más de diez años	24651.4641867628	418.82
06	hombre	Indefinido	R	Tiempo completo	Menos de dos años	17859.712503198	7.31
06	hombre	Indefinido	R	Tiempo parcial	De cinco a diez años	9117.78	6.75
06	hombre	Indefinido	R	Tiempo parcial	Más de diez años	5777.16	10.25
06	hombre	Indefinido	R	Tiempo parcial	Menos de dos años	10157.33	6.75
06	hombre	Indefinido	S	Tiempo completo	De cinco a diez años	13742.1502241772	232.74
06	hombre	Indefinido	S	Tiempo completo	De dos a cinco años	14874.457095176	76.7
06	hombre	Indefinido	S	Tiempo completo	Más de diez años	20193.6279079996	124.72
06	hombre	Indefinido	S	Tiempo completo	Menos de dos años	11942.032589402	68.88
06	hombre	Indefinido	S	Tiempo parcial	De dos a cinco años	8410.96463768116	103.5
06	hombre	Indefinido	S	Tiempo parcial	Más de diez años	2236.02	6.78
06	hombre	Indefinido	S	Tiempo parcial	Menos de dos años	7896	20.7
06	hombre	Temporal	B	Tiempo completo	Menos de dos años	17226.0064737838	179.66
06	hombre	Temporal	B	Tiempo parcial	De dos a cinco años	7390.52214771269	36.85
06	hombre	Temporal	C	Tiempo completo	De cinco a diez años	13902.0836917352	51.06
06	hombre	Temporal	C	Tiempo completo	De dos a cinco años	16147.1210373642	66.02
