resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
4749;3;3;3;4;72;6827908;;;;1;Finished;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4750;11;4;4;3;71;;;;;11;+1 Lap;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4751;9;5;5;2;70;;;;;12;+2 Laps;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4752;8;6;6;1;70;;;;;12;+2 Laps;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4753;18;7;7;0;70;;;;;12;+2 Laps;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;44;panis;;Olivier;Panis;French;27;Ligier;French
4754;15;8;8;0;69;;;;;13;+3 Laps;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4755;20;9;9;0;68;;;;;14;+4 Laps;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;93;schiattarella;;Domenico;Schiattarella;Italian;31;Simtek;British
4756;25;N;10;0;63;;;;;62;Not classified;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4757;24;N;11;0;63;;;;;62;Not classified;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4758;7;R;12;0;48;;;;;4;Collision;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4759;19;R;13;0;47;;;;;4;Collision;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;88;suzuki;;Aguri;Suzuki;Japanese;27;Ligier;French
4760;16;R;14;0;44;;;;;20;Spun off;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4761;12;R;15;0;43;;;;;10;Electrical;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;81;morbidelli;;Gianni;Morbidelli;Italian;29;Footwork;British
4762;26;R;16;0;40;;;;;20;Spun off;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4763;10;R;17;0;33;;;;;51;Oil pressure;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4764;14;R;18;0;23;;;;;6;Gearbox;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;50;verstappen;;Jos;Verstappen;Dutch;31;Simtek;British
4765;1;R;19;0;16;;;;;10;Electrical;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;14;coulthard;;David;Coulthard;British;3;Williams;British
4766;17;R;20;0;9;;;;;44;Oil leak;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;87;blundell;;Mark;Blundell;British;1;McLaren;British
4767;4;R;21;0;6;;;;;5;Engine;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4768;22;R;22;0;1;;;;;4;Collision;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4769;5;R;23;0;0;;;;;4;Collision;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4770;23;R;24;0;0;;;;;4;Collision;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;92;gachot;;Bertrand;Gachot;Belgian;30;Pacific;British
4771;21;R;25;0;0;;;;;4;Collision;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;91;wendlinger;;Karl;Wendlinger;Austrian;15;Sauber;Swiss
4772;13;R;26;0;0;;;;;4;Collision;241;1995;2;Argentine Grand Prix;1995-04-09;25;galvez;Buenos Aires;Argentina;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4773;4;1;1;10;63;6102522;;;;1;Finished;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;71;damon_hill;;Damon;Hill;British;3;Williams;British
4774;5;2;2;6;63;6121032;;;;1;Finished;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4775;2;3;3;4;63;6145638;;;;1;Finished;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4776;3;4;4;3;63;6154412;;;;1;Finished;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;14;coulthard;;David;Coulthard;British;3;Williams;British
4777;6;5;5;2;62;;;;;11;+1 Lap;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4778;14;6;6;1;62;;;;;11;+1 Lap;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4779;8;7;7;0;61;;;;;12;+2 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4780;7;8;8;0;61;;;;;12;+2 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4781;12;9;9;0;61;;;;;12;+2 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;44;panis;;Olivier;Panis;French;27;Ligier;French
4782;9;10;10;0;61;;;;;12;+2 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;95;mansell;;Nigel;Mansell;British;1;McLaren;British
4783;16;11;11;0;60;;;;;13;+3 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;88;suzuki;;Aguri;Suzuki;Japanese;27;Ligier;French
4784;18;12;12;0;59;;;;;14;+4 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4785;11;13;13;0;59;;;;;14;+4 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;81;morbidelli;;Gianni;Morbidelli;Italian;29;Footwork;British
4786;20;14;14;0;59;;;;;14;+4 Laps;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4787;26;N;15;0;56;;;;;62;Not classified;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4788;25;N;16;0;56;;;;;62;Not classified;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4789;21;R;17;0;43;;;;;36;Wheel;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;91;wendlinger;;Karl;Wendlinger;Austrian;15;Sauber;Swiss
4790;22;R;18;0;36;;;;;6;Gearbox;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;92;gachot;;Bertrand;Gachot;Belgian;30;Pacific;British
4791;23;R;19;0;35;;;;;22;Suspension;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;93;schiattarella;;Domenico;Schiattarella;Italian;31;Simtek;British
4792;10;R;20;0;31;;;;;7;Transmission;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4793;15;R;21;0;23;;;;;20;Spun off;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4794;13;R;22;0;19;;;;;5;Engine;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4795;24;R;23;0;15;;;;;6;Gearbox;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4796;17;R;24;0;14;;;;;6;Gearbox;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;50;verstappen;;Jos;Verstappen;Dutch;31;Simtek;British
4797;19;R;25;0;12;;;;;20;Spun off;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4798;1;R;26;0;10;;;;;20;Spun off;242;1995;3;San Marino Grand Prix;1995-04-30;21;imola;Imola;Italy;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4799;1;1;1;10;65;5660507;;;;1;Finished;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4800;7;2;2;6;65;5712495;;;;1;Finished;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4801;3;3;3;4;65;5725744;;;;1;Finished;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4802;5;4;4;3;65;5782256;;;;1;Finished;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;71;damon_hill;;Damon;Hill;British;3;Williams;British
4803;6;5;5;2;64;;;;;11;+1 Lap;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4804;15;6;6;1;64;;;;;11;+1 Lap;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;44;panis;;Olivier;Panis;French;27;Ligier;French
4805;8;7;7;0;64;;;;;11;+1 Lap;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4806;12;8;8;0;64;;;;;11;+1 Lap;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4807;11;9;9;0;64;;;;;11;+1 Lap;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;84;brundle;;Martin;Brundle;British;27;Ligier;French
4808;13;10;10;0;64;;;;;11;+1 Lap;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4809;14;11;11;0;63;;;;;12;+2 Laps;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;81;morbidelli;;Gianni;Morbidelli;Italian;29;Footwork;British
4810;16;12;12;0;63;;;;;12;+2 Laps;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;50;verstappen;;Jos;Verstappen;Dutch;31;Simtek;British
4811;20;13;13;0;63;;;;;12;+2 Laps;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;91;wendlinger;;Karl;Wendlinger;Austrian;15;Sauber;Swiss
4812;19;14;14;0;62;;;;;13;+3 Laps;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4813;22;15;15;0;61;;;;;14;+4 Laps;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;93;schiattarella;;Domenico;Schiattarella;Italian;31;Simtek;British
4814;17;R;16;0;56;;;;;5;Engine;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4815;4;R;17;0;54;;;;;6;Gearbox;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;14;coulthard;;David;Coulthard;British;3;Williams;British
4816;9;R;18;0;53;;;;;69;Fuel system;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4817;18;R;19;0;43;;;;;7;Transmission;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4818;24;R;20;0;43;;;;;42;Heat shield fire;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;92;gachot;;Bertrand;Gachot;Belgian;30;Pacific;British
4819;25;R;21;0;39;;;;;25;Overheating;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4820;2;R;22;0;25;;;;;5;Engine;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4821;21;R;23;0;21;;;;;6;Gearbox;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4822;10;R;24;0;18;;;;;64;Handling;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;95;mansell;;Nigel;Mansell;British;1;McLaren;British
4823;26;R;25;0;17;;;;;6;Gearbox;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4824;23;W;26;0;0;;;;;54;Withdrew;243;1995;4;Spanish Grand Prix;1995-05-14;4;catalunya;Montmeló;Spain;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4825;2;1;1;10;78;6791258;;;;1;Finished;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4826;1;2;2;6;78;6826075;;;;1;Finished;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;71;damon_hill;;Damon;Hill;British;3;Williams;British
4827;4;3;3;4;78;6862705;;;;1;Finished;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4828;7;4;4;3;77;;;;;11;+1 Lap;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4829;10;5;5;2;77;;;;;11;+1 Lap;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;87;blundell;;Mark;Blundell;British;1;McLaren;British
4830;14;6;6;1;76;;;;;12;+2 Laps;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4831;18;7;7;0;76;;;;;12;+2 Laps;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4832;19;8;8;0;74;;;;;14;+4 Laps;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
4833;13;9;9;0;74;;;;;14;+4 Laps;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;81;morbidelli;;Gianni;Morbidelli;Italian;29;Footwork;British
4834;22;10;10;0;72;;;;;16;+6 Laps;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4835;16;R;11;0;68;;;;;22;Suspension;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4836;12;R;12;0;65;;;;;20;Spun off;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;44;panis;;Olivier;Panis;French;27;Ligier;French
4837;17;R;13;0;63;;;;;6;Gearbox;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4838;11;R;14;0;60;;;;;37;Throttle;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4839;21;R;15;0;42;;;;;6;Gearbox;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;92;gachot;;Bertrand;Gachot;Belgian;30;Pacific;British
4840;5;R;16;0;41;;;;;20;Spun off;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4841;8;R;17;0;40;;;;;20;Spun off;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;84;brundle;;Martin;Brundle;British;27;Ligier;French
4842;26;R;18;0;27;;;;;6;Gearbox;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4843;15;R;19;0;26;;;;;20;Spun off;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4844;25;D;20;0;23;;;;;2;Disqualified;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4845;9;R;21;0;22;;;;;20;Spun off;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4846;3;R;22;0;16;;;;;6;Gearbox;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;14;coulthard;;David;Coulthard;British;3;Williams;British
4847;24;R;23;0;9;;;;;23;Brakes;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4848;6;R;24;0;8;;;;;5;Engine;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4849;23;W;25;0;0;;;;;6;Gearbox;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;50;verstappen;;Jos;Verstappen;Dutch;31;Simtek;British
4850;20;W;26;0;0;;;;;54;Withdrew;244;1995;5;Monaco Grand Prix;1995-05-28;6;monaco;Monte-Carlo;Monaco;93;schiattarella;;Domenico;Schiattarella;Italian;31;Simtek;British
4851;5;1;1;10;68;6294171;;;;1;Finished;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4852;9;2;2;6;68;6325858;;;;1;Finished;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4853;8;3;3;4;68;6327441;;;;1;Finished;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4854;11;4;4;3;68;6330677;;;;1;Finished;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;44;panis;;Olivier;Panis;French;27;Ligier;French
4855;1;5;5;2;68;6331231;;;;1;Finished;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4856;13;6;6;1;67;;;;;11;+1 Lap;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;81;morbidelli;;Gianni;Morbidelli;Italian;29;Footwork;British
4857;15;7;7;0;67;;;;;11;+1 Lap;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;63;salo;;Mika;Salo;Finnish;25;Tyrrell;British
4858;19;8;8;0;67;;;;;11;+1 Lap;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4859;22;9;9;0;66;;;;;12;+2 Laps;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;89;inoue;;Taki;Inoue;Japanese;29;Footwork;British
4860;14;10;10;0;61;;;;;4;Collision;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;84;brundle;;Martin;Brundle;British;27;Ligier;French
4861;4;11;11;0;61;;;;;4;Collision;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4862;17;R;12;0;60;;;;;37;Throttle;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;94;martini;;Pierluigi;Martini;Italian;18;Minardi;Italian
4863;23;R;13;0;54;;;;;69;Fuel system;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;90;moreno;;Roberto;Moreno;Brazilian;28;Forti;Italian
4864;2;R;14;0;50;;;;;6;Gearbox;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;71;damon_hill;;Damon;Hill;British;3;Williams;British
4865;10;R;15;0;47;;;;;5;Engine;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;87;blundell;;Mark;Blundell;British;1;McLaren;British
4866;16;R;16;0;42;;;;;5;Engine;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;79;katayama;;Ukyo;Katayama;Japanese;25;Tyrrell;British
4867;20;R;17;0;36;;;;;84;Battery;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;92;gachot;;Bertrand;Gachot;Belgian;30;Pacific;British
4868;12;R;18;0;26;;;;;5;Engine;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4869;24;R;19;0;26;;;;;6;Gearbox;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;64;diniz;;Pedro;Diniz;Brazilian;28;Forti;Italian
4870;18;R;20;0;19;;;;;20;Spun off;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;96;boullion;;Jean-Christophe;Boullion;French;15;Sauber;Swiss
4871;21;R;21;0;5;;;;;6;Gearbox;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;85;montermini;;Andrea;Montermini;Italian;30;Pacific;British
4872;3;R;22;0;1;;;;;20;Spun off;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;14;coulthard;;David;Coulthard;British;3;Williams;British
4873;6;R;23;0;0;;;;;4;Collision;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;65;herbert;;Johnny;Herbert;British;22;Benetton;Italian
4874;7;R;24;0;0;;;;;4;Collision;245;1995;6;Canadian Grand Prix;1995-06-11;7;villeneuve;Montreal;Canada;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4875;2;1;1;10;72;5908429;;;;1;Finished;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;30;michael_schumacher;;Michael;Schumacher;German;22;Benetton;Italian
4876;1;2;2;6;72;5939738;;;;1;Finished;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;71;damon_hill;;Damon;Hill;British;3;Williams;British
4877;3;3;3;4;72;5971255;;;;1;Finished;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;14;coulthard;;David;Coulthard;British;3;Williams;British
4878;9;4;4;3;72;5971722;;;;1;Finished;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;84;brundle;;Martin;Brundle;British;27;Ligier;French
4879;4;5;5;2;72;5986298;;;;1;Finished;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;55;alesi;;Jean;Alesi;French;6;Ferrari;Italian
4880;5;6;6;1;71;;;;;11;+1 Lap;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;22;barrichello;;Rubens;Barrichello;Brazilian;17;Jordan;Irish
4881;8;7;7;0;71;;;;;11;+1 Lap;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;57;hakkinen;;Mika;Häkkinen;Finnish;1;McLaren;British
4882;6;8;8;0;71;;;;;11;+1 Lap;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;44;panis;;Olivier;Panis;French;27;Ligier;French
4883;11;9;9;0;71;;;;;11;+1 Lap;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;56;irvine;;Eddie;Irvine;British;17;Jordan;Irish
4884;12;10;10;0;71;;;;;11;+1 Lap;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;49;frentzen;;Heinz-Harald;Frentzen;German;15;Sauber;Swiss
4885;13;11;11;0;70;;;;;12;+2 Laps;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;87;blundell;;Mark;Blundell;British;1;McLaren;British
4886;7;12;12;0;70;;;;;12;+2 Laps;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;77;berger;;Gerhard;Berger;Austrian;6;Ferrari;Italian
4887;17;13;13;0;69;;;;;13;+3 Laps;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;69;badoer;;Luca;Badoer;Italian;18;Minardi;Italian
4888;16;14;14;0;69;;;;;13;+3 Laps;246;1995;7;French Grand Prix;1995-07-02;8;magny_cours;Magny Cours;France;81;morbidelli;;Gianni;Morbidelli;Italian;29;Footwork;British
